name,id,cas,formula,mw,class,default_CV,SMILES,logp,asymmetry_addition,jdx_file
6-chloronicotinic acid,IMP-0416,5326-23-8,C6H4ClNO2,157.554,impurity,2.68,,2.7,0,5326-23-8-UVVis.jdx
"1-acetyl-4-(acetyloxy)-1,2-dihydro-2-oxoazuleno[2,1-b]pyridine-10-carbonitrile",JSK-8830,53299-95-9,C18H12N2O4,320.2989,drug,6.86,,2.47,0,53299-95-9-UVVis.jdx
uracil,uracil,66-22-8,C4H4N2O2,112.0868,natural product,1.32,,-1.07,0,66-22-8-UVVis.jdx
theophylline,theophylline,58-55-9,C7H8N4O2,180.164,drug,4.69,,0.12,0,58-55-9-UVVis.jdx
antipyrine,antipyrine,60-80-0,C11H12N2O,188.2258,drug,5.03,,0.38,0.1,60-80-0-UVVis.jdx
mephenesin,mephenesin,59-47-2,C10H14O3,182.2164,drug,4.39,,1.4,0.1,59-47-2-UVVis.jdx
guanine,guanine,73-40-5,C5H5N5O,151.1261,natural product,2.1,,-0.91,0,73-40-5-UVVis.jdx
2-methoxyacetophenone,2-MeO-acetophenone,579-74-8,C9H10O2,150.1745,impurity,3.42,,1.8,0,579-74-8-UVVis.jdx
camphor,camphor,464-48-2,C10H16O,152.2334,natural product,7.03,,2.2,0,464-48-2-UVVis.jdx
acepromazine,acepromazine,61-00-7,C19H22N2OS,326.456,drug,8.01,,4.2,0,61-00-7-UVVis.jdx
testosterone,testosterone,58-22-0,C19H28O2,288.4244,natural product,7.51,,3.37,0,58-22-0-UVVis.jdx
dehydroacetic acid,DHAA,520-45-6,C8H8O4,168.1467,impurity,3.05,,0.3,0.03,520-45-6-UVVis.jdx
4-quinazolinone,IMP-2650,491-36-1,C8H6N2O,146.146,impurity,4.89,,1.29,0,491-36-1-UVVis.jdx
1-nitroso-1-phenylhydrazine,IMP-0819B,614-01-7,C6H7N3O,137.1393,impurity,4.16,,1,0.2,614-01-7-UVVis.jdx
pulegone,pulegone,89-82-7,C10H16O,152.2334,natural product,6.6,,2.8,0,89-82-7-UVVis.jdx
phenethyl alcohol,phenethyl alcohol,60-12-8,C8H10O,122.1644,natural product,2.41,,1.36,0,60-12-8-UVVis.jdx
ergosterol,ergosterol,57-87-4,C28H44O,396.6484,natural product,8.81,,7.9,0,57-87-4-UVVis.jdx
hexestrol,hexestrol,84-16-2,C18H22O2,270.3661,drug,5.51,,4.98,0,84-16-2-UVVis.jdx
"2,4-diacetoxy-10-cyanoazuleno(2,1-b)pyridine",JSK-8837,53299-93-7,C18H12N2O4,320.2989,drug,4.77,,2.73,0,53299-93-7-UVVis.jdx
"2,4,5-trichlorophenoxyacetic acid","2,4,5-T",93-76-5,C8H5Cl3O8,255.483,pesticide,3.8,,3.3,0.12,93-76-5-UVVis.jdx
tetramethylthiuram disulfide,thiram,137-26-8,C6H12N2S4,240.433,pesticide,3.61,,2.73,0.04,137-26-8-UVVis.jdx
"2,4-dichlorophenoxyacetic acid","2,4-D",94-75-7,C8H6Cl2O3,221.037,pesticide,3.12,,2.8,0,94-75-7-UVVis.jdx
"p,p'-DDT",DDT,50-29-3,C14H9Cl5,354.486,pesticide,8.32,,7.01,0,50-29-3-UVVis.jdx
methoxychlor,methoxychlor,72-43-5,C16H15Cl3O2,345.648,pesticide,7.24,,5.13,0,72-43-5-UVVis.jdx
parathion,parathion,56-38-2,C10H14NO5PS,291.261,pesticide,3.64,,2.86,0,56-38-2-UVVis.jdx
aspirin,aspirin,50-78-2,C9H8O4,180.1574,drug,2.51,,1.18,0,50-78-2-UVVis.jdx
lidocaine,lidocaine,137-58-6,C14H22N2O,234.3373,drug,3.79,,2.84,0.17,137-58-6-UVVis.jdx
ninhydrin,ninhydrin,485-47-2,C9H6O4,178.1415,impurity,1.98,,0.08,0.06,485-47-2-UVVis.jdx
triacetonamine,triacetonamine,826-36-8,C9H17NO,155.2374,impurity,2.61,,1.32,0.06,826-36-8-UVVis.jdx
"7H-benzimidazo[2,1-a]benz[de]isoquinolin-7-one",Luminophor 2,23749-58-8 ,C18H10N2O,270.2848,dye,6.38,,4.12,0,23749-58-8 -UVVis.jdx
"1,2,4,10-tetrahydro-1,6-dimethyl-2-phenylpyrazolo[3,4-c][1,5]benzoxazepin-3-one",JSK-2441A,52043-95-5,C18H17N3O2,307.3465,drug,4.72,,3.22,0,52043-95-5-UVVis.jdx
"N-(4-ethyl-3,4-dimethyl-5-methylene-2-selenazolidinylidene)benzenamine",JSK-2911,67766-78-3,C14H18N2Se,293.27,drug,4.05,,2.88,0.11,67766-78-3-UVVis.jdx
(methylsulfonyl)[(4-nitrophenyl)azo](phenylsulfonyl)acetonitrile,JSK-8100,56075-45-7,C15H12N4O6S2,408.409,drug,3.58,,2.12,0.02,56075-45-7-UVVis.jdx
"3-beta-d-ribofuranosyl-3himidazo[4,5-g]quinazolin-8-amine",JSK-7554,60189-62-0,C14H15N5O4,317.3,drug,1.58,,-0.9,0.06,60189-62-0-UVVis.jdx
"2-beta-d-ribofuranosyl-2h-pyrazolo[3,4-b]pyrazine",JSK-7558,53226-33-8,C10H12N4O4,252.2267,drug,1.47,,-1.76,0.03,53226-33-8-UVVis.jdx
"6-hydroxy-2-phenyl-5,8-quinazolinedione",JSK-4112,36797-84-9,C14H8N2O3,252.2249,drug,2.99,,1.58,0.02,36797-84-9-UVVis.jdx
"3-(4-chlorophenyl)-2,3-dihydro-3-hydroxy-1h-isoindol-1-one",JSK-1075,956-92-3,C14H10ClNO2,259.688,drug,3.51,,2.29,0,956-92-3-UVVis.jdx
"8-bromo-1,5-dihydro-[1,3]thiazino[5,4-b]indole-2,4-dithione",JSK-5913,69343-98-2,C10H5BrN2S3,329.259,drug,5.97,,3.91,0,69343-98-2-UVVis.jdx
N-[2-(1H-indol-3-yl)ethyl]-1h-purin-6-amine,JSK-6153,5779-22-6,C15H14N6,278.3119,drug,3.26,,2.22,0.02,5779-22-6-UVVis.jdx
N-(indol-3-yl)acetamide,3-acetamidoindole,51030-59-2,C10H10N2O,174.2,pesticide,2.59,,1.8,0.02,51030-59-2-UVVis.jdx
harmaline,harmaline,304-21-2,C13H14N2O,214.2631,natural product,2.43,,1.67,0.03,304-21-2-UVVis.jdx
methyl 4-(1H-indol-3-yl)-4-oxobutanoate,JSK-2146,13672-36-1,C13H13NO2,231.25,impurity,2.31,COC(=O)CCC(=O)c1c[nH]c2ccccc12,1.49,0,13672-36-1-UVVis.jdx
indole-3-(4′-oxo)butyric acid,JSK-2145,835-45-0,C12H11NO3,217.221,impurity,2.08,O=C(O)CCC(=O)c1c[nH]c2ccccc12,1.16,0.07,835-45-0-UVVis.jdx
"4-(3,3-dimethyl-3H-indol-2-yl)-N,N-dimethylbenzenamine",JSK-6380,4203-58-0,C18H20N2,264.3648,drug,6.03,,4.06,0,4203-58-0-UVVis.jdx
"5H-pyrido[3,2-b]indol-2,4-diol, diacetate",JSK-3927,68835-04-1,C15H12N2O4,284.2668,drug,4.19,,2.24,0,68835-04-1-UVVis.jdx
"octahydro-3,3-diphenyl-2hH-indol-2-one",JSK-4729,51945-45-0,C20H21NO,291.3868,drug,6.83,,4.14,0,51945-45-0-UVVis.jdx
"6-nitro-5-hydroxy-1,2-dimethylindole",JSK-0912A,53918-85-5,C10H10N2O3,206.198,drug,4.97,,2.43,0,53918-85-5-UVVis.jdx
"4-nitro-5-hydroxy-1,2-dimethylindole",JSK-0912B,53918-86-8,C10H10N2O3,206.198,drug,5.06,,2.45,0,53918-86-8-UVVis.jdx
5-bromo-2-hydroxy-3-nitrobenzaldehyde,IMP-4508,16634-88-1,C7H4BrNO4,246.015,impurity,3.94,,2.1,0,16634-88-1-UVVis.jdx
"(Z)-4-[4,4,4-tribromo-1-oxo-2-(trichloroethenyl)-2-butenyl]morpholine",IMP-0229,62398-55-4,C10H9Br3Cl3NO2,521.255,impurity,6.49,,4.26,0,62398-55-4-UVVis.jdx
(4-Bromophenyl)(5-phenyl-3-isoxazolyl)methanone,JSK-0797,58144-68-6,C16H10BrNO2,328.16,drug,7.13,,4.4,0,58144-68-6-UVVis.jdx
"5-(Bromophenyl)-2,3-furandione",IMP-3209,55991-70-3,C10H5BrO3,253.049,impurity,3.91,,2.2,0.01,55991-70-3-UVVis.jdx
"1,1,1-trifluoro-2,4-pentanedione",(trifluoroacetyl)acetone,367-57-7,C5H5F3O2,154.0872,impurity,2.89,,2.09,0,367-57-7-UVVis.jdx
sulfacetamide,sulfacetamide,144-80-9,C8H10N2O3S,214.242,drug,2,,-0.02,0.036,144-80-9-UVVis.jdx
"2-acetylamino-3-amino-1,4-naphthoquinone",IMP-0391,13755-96-9,C12H10N2O3,230.2194,impurity,1.83,,-0.49,0.057,13755-96-9-UVVis.jdx
"8-acetyl-1,8-dihydropyrrolo[2,3-b] indole-3-carbonitrile",IMP-0894,63291-78-1,C13H9N3O,223.2301,impurity,3.47,,2.06,0,63291-78-1-UVVis.jdx
"1-[2-(acetyloxy)ethyl]-2,4(1h,3h)-pyrimidinedione",IMP-7905A-2,15765-13-6,C8H102O4,198.176,impurity,1.79,,-0.9,0,15765-13-6-UVVis.jdx
mesoporphyrin IX dimethyl ester,dimethoxymesoporphyrin IX,1263-63-4,C36H42N4O4,594.7431,dye,7.92,,5.32,0,1263-63-4-UVVis.jdx
methyl 9-trans-octadecenoate,methyl elaidate,1937-62-8,C19H36O2,296.4879,impurity,9.12,,7.6,0,1937-62-8-UVVis.jdx
"2,4,6-tri-tert-butylphenol","2,4,6-TTBP",732-26-3,C18H30O,262.4302,impurity,8.46,,6.06,0,732-26-3-UVVis.jdx
dibutyl phthalate,dibutyl phthalate,84-74-2,C16H22O4,278.3435,impurity,6.37,,4.72,0,84-74-2-UVVis.jdx
butylated hydroxytoluene,BHT,128-37-0,C15H24O,128.3505,impurity,7.39,,5.1,0,128-37-0-UVVis.jdx
5-bromo-2-hydroxybenzoic acid,IMP-5201,89-55-4,C7H5BrO3,217.017,impurity,5.28,O=C(O)c1cc(Br)ccc1O,3.23,0,89-55-4-UVVis.jdx
2-acetyl-5-bromothiophene,IMP-2002,5370-25-3,C6H5BrOS,205.072,impurity,4.1,CC(=O)c1ccc(Br)s1,2.64,0,5370-25-3-UVVis.jdx
4-Acetamidoantipyrine,IMP-3483,83-15-8,C13H15N3O2,245.2771,impurity,1.62,CC(=O)c2c(C)n(C)n(c1ccccc1)c2=O,-0.52,0,83-15-8-UVVis.jdx
2-hydroximinoacetylaminobenzoic acid,IMP-0972,6579-46-0,C9H8N2O4,208.1708,impurity,4.22,O=C(O)c1ccccc1NC(=O)C=NO,2.58,0,6579-46-0-UVVis.jdx
naphthalene,IMP-0109,91-20-3,C10H8,128.1705,impurity,5.51,c2ccc1ccccc1c2,3.5,0,91-20-3-UVVis.jdx
a-santonin,a-santonin,481-06-1,C15H18O3,246.3016,natural product,4.03,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,2.31,0,481-06-1-UVVis.jdx
citronellic acid,citronellic acid,502-47-6,C10H18O2,170.2487,natural product,4.77,CC(CCC=C(C)C)CC(=O)O,2.81,0.09,502-47-6-UVVis.jdx
vanillic acid,vanillic acid,121-34-6,C8H8O4,168.1467,natural product,2.82,COc1ccc(C(=O)O)cc1O,1.43,0.06,121-34-6-UVVis.jdx
sorbic acid,sorbic acid,110-44-1,C6H8O2,112.1265,impurity,2.71,CC=CC=CC(=O)O,1.35,0.11,110-44-1-UVVis.jdx
pyrazinamide,pyrazinamide,98-96-4,C5H5N3O,123.1127,drug,1.18,NC(=O)c1cnccn1,-1.88,0.04,98-96-4-UVVis.jdx
"2,3-dimethoxycinnamic acid","2,3-MeO-cinnamic acid",7461-60-1,C11H12O4,208.2106,natural product,3.97,COc1cccc(/C=C/C(=O)O)c1OC,1.83,0.071,7461-60-1-UVVis.jdx
atropic acid,atropic acid,492-38-6,C9H8O2,148.1586,natural product,3.58,C=C(C(=O)O)c1ccccc1,2.14,0.082,492-38-6-UVVis.jdx
"3,4-dimethoxycinnamic acid","3,4-MeO-cinnamic acid",2316-26-9,C11H12O4,208.2106,natural product,4.05,COc1ccc(\C=C\C(O)=O)cc1OC,1.85,0.073,2316-26-9-UVVis.jdx
"2,3-dimethoxybenzoic acid",IMP-0126,1521-38-6,C9H10O4,182.1733,natural product,3.01,COc1cccc(C(=O)O)c1OC,1.71,0.047,1521-38-6-UVVis.jdx
4-acetylbenzoic acid,IMP-0182,586-89-0,C9H8O3,164.158,natural product,2.88,CC(=O)c1ccc(C(=O)O)cc1,1.61,0.061,586-89-0-UVVis.jdx
4-dimethylaminobenzoic acid,IMP-2773,619-84-1,C9H11NO2,165.1891,impurity,3.63,CN(C)c1ccc(C(=O)O)cc1,1.82,0.03,619-84-1-UVVis.jdx
"ethyl 2,4-dioxovalerate",IMP-1942,615-79-2,C7H10O4,158.1519,impurity,2.05,CCOC(=O)C(=O)CC(C)=O,0.22,0,615-79-2-UVVis.jdx
"2-acetyl-6,8-diethoxy-1-hydroxy-3-methylanthraquinone",JSK-6820,61530-11-8,C21H20O6,368.3799,drug,6.25,CCOc3cc(OCC)c2c(=O)c1c(O)c(C(C)=O)c(C)cc1c(=O)c2c3,3.79,0,61530-11-8-UVVis.jdx
