name,id,cas,formula,mw,class,default_CV,SMILES,logp,log_s,H_acceptor,H_donor,refractivity,tpsa,asymmetry_addition,MS
sulfacetamide,sulfacetamide,144-80-9,C8H10N2O3S,214.24,drug,3.068,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,0.028,-1.217,3,2,51.75,97.64,0.036,
caffeine,caffeine,58-08-2,C8H10N4O2,194.19,drug,4.578,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.082,-0.977,3,0,52.04,61.82,0,done
Alpha-amino-2-oxo-(2h-1-benzopyran)-3-propanoic acid,,66127-87-5,C12H11NO4,233.22,,4.699,NC(CC1=Cc2ccccc2OC1=O)C(O)=O,0.14,-1.257,5,2,61.54,93.53,0.08,
tryptophan,tryptophan,54-12-6,C11H12N2O2,204.23,natural product,3.609,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N ,0.174,-1.183,3,3,57.36,79.11,0.1,done
"2-acetylamino-3-amino-1,4-naphthoquinone",IMP-0391,13755-96-9,C12H10N2O3,230.22,impurity,2.467,CC(=O)NC1=C(C(=O)C2=CC=CC=C2C1=O)N,0.186,-1.767,3,2,59.57,89.26,0.057,
ninhydrin,ninhydrin,485-47-2,C9H6O4,178.14,impurity,3.151,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,0.232,-1.787,4,2,42.27,74.6,0.06,
3-methoxypyridine-1-oxide,,14906-61-7,C6H7NO2,125.13,,3.41,COc1ccc[n+]([O-])c1,0.29,-0.523,2,0,34.1,34.69,0,
"ethyl 2,4-dioxovalerate",IMP-1942,615-79-2,C7H10O4,158.15,impurity,3.031,CCOC(=O)C(=O)CC(C)=O,0.376,-0.907,4,0,37.45,60.44,0,
dehydroacetic acid,DHAA,520-45-6,C8H8O4,168.15,impurity,5.054,CC1=CC(=O)C(C(=O)O1)C(=O)C,0.44,-1.03,4,0,39.67,60.44,0.03,
5-methoxy-3-nitrosalicylaldehyde,,34549-69-4,C8H7NO5,197.14,,5.751,COc1cc(C=O)c(O)c(c1)[N+]([O-])=O,0.52,-2.083,5,1,49.17,92.35,0,
"2,3-dihydro-4-methyl-7-nitro-1H-1,5-benzodiazepin-2-one",JSK-0129,37546-86-4,C10H9N3O3,219.2,drug,7.951,CC1=NC2=C(C=CC(=C2)[N+](=O)[O-])NC(=O)C1,0.67,-2.25,4,1,67.74,87.28,0,
"6,7-dihydro-2-methyl-5-oxo-5h-pyrrolo[3,4-b] pyridine-7-acetic acid",,60796-82-9,C10H10N2O3,206.2,,6.823,Cc1ccc2C(=NC(CC(O)=O)c2n1)O,0.74,-1.513,5,2,56.99,82.78,0.04,
1-nitroso-1-phenylhydrazine,IMP-0819B,614-01-7,C6H7N3O,137.14,impurity,7.435,C1=CC=C(C=C1)N(N)N=O,0.79,-1.583,3,1,38.48,58.69,0.2,
2-hydroximinoacetylaminobenzoic acid,IMP-0972,6579-46-0,C9H8N2O4,208.17,impurity,5.528,O=C(O)c1ccccc1NC(=O)C=NO,0.834,-2.8,5,3,52.13,98.99,0,
kinetin,kinetin,525-79-1,C10H9N5O,215.21,drug,6.945,C(Nc1ncnc2nc[nH]c12)c1ccco1,0.898,-2.963,4,2,57.74,79.63,0,done
acetaminophen,acetaminophen,103-90-2,C8H9NO2,151.16,drug,4.623,CC(=O)Nc1ccc(O)cc1,0.926,-1.53,2,2,42.78,49.33,0.04,
2-methoxyquinoxaline-4-oxide,,18916-46-6,C9H8N2O2,176.17,,5.072,COc1c[n+]([O-])c2ccccc2n1,0.96,-1.637,3,0,49.4,47.58,0,
vanillic acid,vanillic acid,121-34-6,C8H8O4,168.15,natural product,4.603,COc1ccc(C(=O)O)cc1O,0.978,-1.927,4,2,41.92,66.76,0.06,
5-bromo-2-hydroxy-3-nitrobenzaldehyde,IMP-4508,16634-88-1,C7H4BrNO4,246.01,impurity,6.885,C1=C(C=C(C(=C1C=O)O)[N+](=O)[O-])Br,0.996,-2.797,4,1,50.37,83.12,0,
2-(hydroxymethyl)-5-methoxy-1-methyl-4(1h)-pyridinethione,,65769-18-8,C8H11NO2S,185.24,,6.84,COC1=CN(C)C(=CC1=S)CO,1.02,-1.377,2,1,49.15,66.48,0,
"5,5-dimethyl-2,4-dithiohydantoin",DMDTH,20513-25-1,C5H8N2S2,160.26,impurity,4.504,CC1(C(=S)NC(=S)N1)C,1.042,-1.747,0,2,53.09,88.24,0,
4'-nitroacetophenone,,100-19-6,C8H7NO3,165.15,,7.262,CC(=O)c1ccc(cc1)[N+]([O-])=O,1.05,-2.213,3,0,45.46,62.89,0,
sorbic acid,sorbic acid,110-44-1,C6H8O2,112.13,impurity,4.585,CC=CC=CC(=O)O,1.126,-0.903,2,1,31.78,37.3,0.11,
ampyrone,ampyrone,83-07-8,C11H13N3O,203.24,drug,5.868,CN1N(c2ccccc2)C(=O)C(=C1C)N,1.13,-1.633,1,1,60.66,52.95,0.06,
vanillin,vanillin,121-33-5,C8H8O3,152.15,natural product,5.503,COc1cc(C=O)ccc1O,1.2,-1.827,3,1,40.34,46.53,0,
4-quinazolinone,IMP-2650,491-36-1,C8H6N2O,146.15,impurity,8.843,C1=CC=C2C(=C1)C(=O)NC=N2,1.212,-2.14,2,1,42.36,45.75,0,
6-chloronicotinic acid,IMP-0416,5326-23-8,C6H4ClNO2,157.55,impurity,4.448,C1=CC(=NC=C1C(=O)O)Cl ,1.224,-2.747,3,1,36.21,50.19,0,
sulfisoxazole,sulfisoxazole,127-69-5,C11H13N3O3S,267.3,drug,4.136,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1.236,-3.127,4,2,67.95,106.6,0,
"1,1,1-trifluoro-2,4-pentanedione",(trifluoroacetyl)acetone,367-57-7,C5H5F3O2,154.09,impurity,4.699,CC(=O)CC(=O)C(F)(F)F,1.28,-1.28,5,0,26.74,34.14,0,done
aspirin,aspirin,50-78-2,C9H8O4,180.16,drug,4.066,CC(=O)OC1=CC=CC=C1C(=O)O,1.282,-1.94,4,1,44.9,63.6,0,
piperonal,piperonal,120-57-0,C8H6O3,150.13,natural product,4.677,[H]C(=O)c1ccc2OCOc2c1,1.292,-1.747,3,0,37.89,35.53,0,
phenylsilane,phenylsilane,694-53-1,C6H8Si,108.21,,5.25,[SiH3]c1ccccc1,1.3,-2.03,0,0,36.02,0,0,
methyl phenyl sulfone,,3112-85-4,C7H8O2S,156.2,,4.819,C[S](=O)(=O)c1ccccc1,1.31,-1.717,2,0,39.54,42.52,0,
4-dimethylaminobenzoic acid,IMP-2773,619-84-1,C9H11NO2,165.19,impurity,6.233,CN(C)c1ccc(C(=O)O)cc1,1.33,-1.837,2,1,47.61,40.54,0.03,
pyridine-4-thiol,IMP-0029,4556-23-4,C5H5NS,111.16,impurity,8.017,C1=CNC=CC1=S,1.34,-1.373,0,1,31.63,47.88,0.11,
4-acetylbenzoic acid,IMP-0182,586-89-0,C9H8O3,164.16,natural product,4.757,CC(=O)c1ccc(C(=O)O)cc1,1.358,-2.19,3,1,43.6,54.37,0.061,
mephenesin,mephenesin,59-47-2,C10H14O3,182.22,drug,7.748,CC1=CC=CC=C1OCC(CO)O,1.366,-2.077,3,2,49.84,49.69,0.1,
triacetonamine,triacetonamine,826-36-8,C9H17NO,155.24,impurity,4.112,CC1(CC(=O)CC(N1)(C)C)C,1.374,-1.5,2,1,50.26,29.1,0.06,
"2,3-dimethoxybenzoic acid",IMP-0126,1521-38-6,C9H10O4,182.17,natural product,5.219,COc1cccc(C(=O)O)c1OC,1.38,-2.247,4,1,46.39,55.76,0.047,
"4-nitro-5-hydroxy-1,2-dimethylindole",JSK-0912B,53918-86-8,C10H10N2O3,206.2,drug,9.257,Cc2cc1c(N(=O)=O)c(O)ccc1n2C,1.38,-3.037,3,1,59.01,70.98,0,
"dimethyl bicyclo[2.2.1]-2,5-heptadiene-2,3-dicarboxylate",,947-57-9,C11H12O4,208.21,,7.68,COC(=O)C1=C(C2CC1C=C2)C(=O)OC,1.39,-1.52,4,0,52.38,52.6,0,
(Z)-3-(2-cyano-4-methoxyphenyl)-2-propenoic acid,JSK-8201,65300-89-2,C11H9NO3,203.19,drug,5.456,COc1ccc(\C=C/C(O)=O)c(c1)C#N,1.5,-2.303,4,1,54.32,70.32,0.08,
(E)-3-(2-cyano-4-methoxyphenyl)-2-propenoic acid,IMP-8202,65300-91-6,C11H9NO3,203.19,impurity,5.619,COc1ccc(\C=C\C(O)=O)c(c1)C#N,1.5,-2.303,4,1,54.32,70.32,0.08,
indole-3-(4′-oxo)butyric acid,JSK-2145,835-45-0,C12H11NO3,217.22,impurity,4.769,O=C(O)CCC(=O)c1c[nH]c2ccccc12,1.508,-2.573,3,2,59.88,70.16,0.07,
cinnoline,cinnoline,253-66-7,C8H6N2,130.15,impurity,10.281,C1=CC=C2C(=C1)C=CN=N2,1.514,-2.107,2,0,39.54,25.78,0.05,
2-chloro-4-(methylsulfonyl)aniline,,13244-35-4,C7H8ClNO2S,205.66,,8.544,C[S](=O)(=O)c1ccc(N)c(Cl)c1,1.53,-2.64,2,1,48.95,68.54,0.03,
"ethyl 4,5-dihydro-5-oxo-1-phenyl-1H-pyrazole-3-carboxylate",,89-33-8,C12H12N2O3,232.24,,8.148,CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,1.53,-2.57,4,0,69.19,58.97,0,
antipyrine,antipyrine,60-80-0,C11H12N2O,188.23,drug,9.122,CC1=CC(=O)N(N1C)C2=CC=CC=C2,1.57,-1.687,1,0,56.26,26.93,0.1,done
N-(indol-3-yl)acetamide,3-acetamidoindole,51030-59-2,C10H10N2O,174.2,pesticide,4.115,CC(=O)NC1=CNC2=CC=CC=C21,1.58,-2.733,1,2,52.61,44.89,0.02,
disperse yellow 1,disperse yellow 1,119-15-3,C9H14O2Si,182.29,,5.134,CO[Si](C)(OC)c1ccccc1,1.61,-2.73,2,0,51.59,18.46,0,
dimethoxymethylphenylsilane,,3027-21-2,C9H14O2Si,182.29,,4.828,CO[Si](C)(OC)c1ccccc1,1.61,-2.73,2,0,51.59,18.46,0,
phenethyl alcohol,phenethyl alcohol,60-12-8,C8H10O,122.16,natural product,3.856,C1=CC=C(C=C1)CCO,1.636,-1.93,1,1,37.38,20.23,0,
ethyl a-oxophenylacetate,ethyl oxophenylacetate,1603-79-8,C10H10O3,178.18,,3.876,CCOC(=O)C(=O)c1ccccc1,1.67,-2.56,3,0,47.54,43.37,0.09,
4-Acetamidoantipyrine,IMP-3483,83-15-8,C13H14N2O2,230.26,impurity,4.215,CC(=O)c2c(C)n(C)n(c1ccccc1)c2=O,1.67,-2.017,2,0,66.45,44,0,
(methylsulfonyl)[(4-nitrophenyl)azo](phenylsulfonyl)acetonitrile,JSK-8100,56075-45-7,C15H12N4O6S2,408.41,drug,6.063,CS(=O)(=O)C(C#N)(/N=N/c1ccc(N(=O)=O)cc1)S(=O)(=O)c2ccccc2,1.682,-4.773,9,0,96.62,179.37,0.02,done
"2,3-dimethoxycinnamic acid","2,3-MeO-cinnamic acid",7461-60-1,C11H12O4,208.21,natural product,6.896,COc1cccc(/C=C/C(=O)O)c1OC,1.714,-2.323,4,1,56.1,55.76,0.071,
"1-phenyl-1,3-butanedione",,93-91-4,C10H10O2,162.19,,7.129,CC(=O)CC(=O)c1ccccc1,1.74,-2.33,2,0,46.45,34.14,0,
phenacetin,phenacetin,62-44-2,C10H13NO2,179.22,drug,5.675,CCOC1=CC=C(C=C1)NC(=O)C,1.762,-2.447,2,1,52.05,38.33,0,
atropic acid,atropic acid,492-38-6,C9H8O2,148.16,natural product,6.126,C=C(C(=O)O)c1ccccc1,1.776,-2.31,2,1,43.11,37.3,0.082,
3-iodopyridine,IMP-7201,1120-90-7,C5H4IN,205,impurity,3.505,Ic1cccnc1,1.79,-2.517,1,0,36.95,12.89,0.13,
tetramethylthiuram disulfide,thiram,137-26-8,C6H12N2S4,240.43,pesticide,5.99,CN(C)C(=S)SSC(=S)N(C)C,1.792,-2.203,0,0,67.51,121.26,0.04,
"2,2'-bipyridine",bipyridine,366-18-7,C10H8N2,156.18,impurity,8.75,C1=CC=NC(=C1)C2=CC=CC=N2,1.806,-2.747,2,0,47.47,25.78,0,done
2-methoxyacetophenone,2-MeO-acetophenone,579-74-8,C9H10O2,150.17,impurity,5.612,CC(=O)C1=CC=CC=C1OC,1.806,-2.34,2,0,43.13,26.3,0,
"3,4-dimethoxyphenylacetone",,776-99-8,C11H14O3,194.23,,6.676,COc1ccc(CC(C)=O)cc1OC,1.82,-2.22,3,0,54.21,35.53,0,
"3,4-dimethoxycinnamic acid","3,4-MeO-cinnamic acid",2316-26-9,C11H12O4,208.21,natural product,6.933,COc1ccc(\C=C\C(O)=O)cc1OC,1.826,-2.637,4,1,56.1,55.76,0.073,
"Alpha,alpha,7-trimethylfuro[2,3-c]pyridine-2-methanol",,56914-80-8,C11H13NO2,191.23,,8.424,Cc1nccc2cc(oc12)C(C)(C)O,1.83,-2.617,3,1,54.6,46.26,0,
N-[2-(aminosulfonyl)-4-chlorophenyl]-2-butenamide,,92629-15-7,C10H11ClN2O3S,274.72,,7.792,CC=CC(O)=Nc1ccc(Cl)cc1[S](N)(=O)=O,1.83,-2.863,5,2,67.17,101.13,0.02,
"6-nitro-5-hydroxy-1,2-dimethylindole",JSK-0912A,53918-85-7,C11H14N2O3,222.24,drug,9.023,Cc2cc1cc(O)ccc1n2C.CN(=O)=O,1.836,-3.2,3,1,65.21,70.98,0,
coumarin,coumarin,531-59-9,C10H8O3,176.17,drug,8.174,COC1=CC2=C(C=C1)C=CC(=O)O2,1.876,-2.82,3,0,48.98,39.44,0,done
hydrocortisone,hydrocortisone,50-23-7,C21H30O5,362.46,drug,8.78,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,1.89,-2.937,5,3,97.53,94.83,0,
N-(3-methoxyphenyl)-2-furancarboxamide,,52109-84-9,C12H11NO3,217.22,,6.276,COc1cccc(NC(=O)c2occc2)c1,1.89,-3.29,3,1,59.41,51.47,0,
methyl 4-(1H-indol-3-yl)-4-oxobutanoate,JSK-2146,13672-36-1,C13H13NO3,231.25,impurity,4.509,COC(=O)CCC(=O)c1c[nH]c2ccccc12,1.92,-2.91,3,1,64.2,59.16,0,
N-[2-(1H-indol-3-yl)ethyl]-1h-purin-6-amine,JSK-6153,5779-22-6,C15H14N6,278.31,drug,9.478,C1=CC=C2C(=C1)C(=CN2)CCNC3=NC=NC4=C3NC=N4,1.924,-4.603,3,3,82.14,82.28,0.02,
5-bromo-2-hydroxybenzoic acid,IMP-5201,89-55-4,C7H5BrO3,217.02,impurity,5.402,O=C(O)c1cc(Br)ccc1O,1.962,-3.243,3,2,43.12,57.53,0,
"5-(Bromophenyl)-2,3-furandione",IMP-3209,55991-70-3,C10H5BrO3,253.05,impurity,6.671,C1=CC(=CC=C1C2=CC(=O)C(=O)O2)Br ,2.046,-3.14,3,0,53.22,43.37,0.01,
2-amino-3h-phenothiazin-3-one,,21033-44-3,C12H8N2OS,228.27,,7.02,NC1=CC2=Nc3ccccc3SC2=CC1=O,2.06,-3.477,2,1,66.92,84.22,0,
"8-acetyl-1,8-dihydropyrrolo[2,3-b] indole-3-carbonitrile",IMP-0894,63291-78-1,C13H9N3O,223.23,impurity,5.905,CC(=O)n3c1ccccc1c2c(C#N)c[nH]c23,2.112,-3.243,2,1,65,61.58,0,
"4,5-dihydro-7-methoxynaphtho[2,1-b]furan-2(3ah)-one",,53264-19-0,C13H12O3,216.23,,7.714,COc1ccc2c(CCC3OC(=O)C=C23)c1,2.15,-2.67,3,0,59.47,35.53,0,
triethoxyphenylsilane,triethoxyphenylsilane,780-69-8,C12H20O3Si,240.37,,9.386,CCO[Si](OCC)(OCC)c1ccccc1,2.18,-3.497,3,0,67.1,27.69,0,
"1-acetyl-4-(acetyloxy)-1,2-dihydro-2-oxoazuleno[2,1-b]pyridine-10-carbonitrile",JSK-8830,53299-95-9,C18H12N2O4,320.3,drug,8.851,CC(=O)Oc2cc(=O)n(C(C)=O)c3c(C#N)c1cccccc1c23,2.198,-3.627,5,0,87.53,89.16,0,
o-phenanthroline,o-phenanthroline,66-71-7,C12H8N2,180.21,,9.292,c1cnc2c(c1)ccc3cccnc23,2.21,-3.253,2,0,57.04,25.78,0.01,
N-phenyl-2-thiophenesulfonamide,IMP-0239,39810-46-3,C10H9NO2S2,239.31,impurity,7.028,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CS2,2.226,-3.743,2,1,61.43,82.79,0,
2-acetylbenzofuran,IMP-3667,1646-26-0,C10H8O2,160.17,impurity,6.24,CC(=O)C1=CC2=CC=CC=C2O1 ,2.244,-3.133,2,0,46.41,30.21,0,
eugenol,eugenol,97-53-0,C10H12O2,164.2,natural product,7.422,COC1=C(C=CC(=C1)CC=C)O,2.252,-2.593,2,1,49.06,29.46,0,
"4,5-dihydro-6-[2-(4-methoxyphenyl)ethenyl]-3(2h)-pyridazinone",,35990-93-3,C13H14N2O2,230.26,,6.967,COc1ccc(\C=C\C2=NN=C(O)CC2)cc1,2.26,-2.663,4,1,75.73,54.18,0,
7-methoxy-2-naphthalenol,7-methoxy-2-naphthalenol,5060-82-2,C11H10O2,174.2,,7.228,COc1ccc2ccc(O)cc2c1,2.27,-2.977,2,1,52.46,29.46,0,
6-methoxy-2-naphthalenol,6-methoxy-2-naphthalenol,5111-66-0,C11H10O2,174.2,,7.12,COc1ccc2cc(O)ccc2c1,2.28,-2.977,2,1,52.46,29.46,0,
"1,3-diphenylurea",DPU,102-07-8,C13H12N2O,212.25,impurity,10.049,O=C(Nc1ccccc1)Nc2ccccc2,2.288,-3.15,1,2,65.16,41.13,0,done
"2,4-dichlorophenoxyacetic acid","2,4-D",94-75-7,C8H6Cl2O3,221.04,pesticide,5.139,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.31,-3.24,3,1,49.53,46.53,0,
"5H-pyrido[3,2-b]indol-2,4-diol, diacetate",JSK-3927,68835-04-1,C15H12N2O4,284.27,drug,7.35,CC(=O)Oc3cc(OC(C)=O)c2[nH]c1ccccc1c2n3,2.336,-3.843,5,1,76.6,81.28,0,
4'-methylthioacetophenone,,1778-09-2,C9H10OS,166.24,,7.868,CSc1ccc(cc1)C(C)=O,2.35,-2.723,1,0,48.36,42.37,0,
harmaline,harmaline,304-21-2,C13H14N2O,214.26,natural product,5.664,CC1=NCCC2=C1NC3=C2C=CC(=C3)OC,2.37,-3.323,2,1,69.23,37.38,0.03,done
3-(trifluoromethyl)aniline,IMP-3670,98-16-8,C7H6F3N,161.12,impurity,7.47,C1=CC(=CC(=C1)N)C(F)(F)F,2.376,-2.667,3,1,35.85,26.02,0.14,
camphor,camphor,464-48-2,C10H16O,152.23,natural product,9.21,C[C@]12CC[C@H](C1(C)C)CC2=O ,2.378,-2.313,1,0,45.64,17.07,0,
a-santonin,a-santonin,481-06-1,C15H18O3,246.3,natural product,6.976,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,2.378,-2.78,3,0,68.15,43.37,0,
parathion,parathion,56-38-2,C10H14NO5PS,291.26,pesticide,8.049,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] ,2.42,-4.197,5,0,73.92,115.41,0,
2-acetyl-5-bromothiophene,IMP-2002,5370-25-2,C6H5BrOS,205.07,impurity,7.187,CC(=O)c1ccc(Br)s1,2.484,-3.073,1,0,42.21,45.31,0,
"2-bromo-N,N-dimethylaniline",IMP-6733,698-00-0,C8H10BrN,200.08,impurity,6.69,CN(C)C1=CC=CC=C1Br,2.492,-3.003,0,0,48.35,3.24,0.09,
"4,4,4-trifluoro-1-phenyl-1,3-butanedione",,326-06-7,C10H7F3O2,216.16,,8.985,FC(F)(F)C(=O)CC(=O)c1ccccc1,2.5,-3.127,5,0,46.64,34.14,0,
dimethoxydiphenylsilane,,6843-66-9,C14H16O2Si,244.36,,9.185,CO[Si](OC)(c1ccccc1)c2ccccc2,2.5,-4.32,2,0,71.8,18.46,0,
"3-(4-chlorophenyl)-2,3-dihydro-3-hydroxy-1h-isoindol-1-one",JSK-1075,956-92-3,C14H10ClNO2,259.69,drug,8.563,C1=CC=C2C(=C1)C(=O)NC2(C3=CC=C(C=C3)Cl)O,2.502,-3.907,2,2,71.94,49.33,0,
lidocaine,lidocaine,137-58-6,C14H22N2O,234.34,drug,6.557,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,2.506,-3.22,2,1,72.81,32.34,0.17,
safrole,safrole,94-59-7,C10H10O2,162.19,natural product,10.619,C=CCC1=CC2=C(C=C1)OCO2 ,2.518,-2.983,2,0,46.61,18.46,0,
"N-(4-ethyl-3,4-dimethyl-5-methylene-2-selenazolidinylidene)benzenamine",JSK-2911,67766-78-3,C15H19NSe,292.28,drug,7.074,C=C2[Se]/C(=C\c1ccccc1)N(C)C2(C)CC,2.52,-4.05,0,0,80.2,3.24,0.11,
citronellic acid,citronellic acid,502-47-6,C10H18O2,170.25,natural product,8.55,CC(CCC=C(C)C)CC(=O)O,2.548,-2.567,2,1,51.48,37.3,0.09,
cyclobutyl phenyl ketone,,5407-98-7,C11H12O,160.21,,9.523,O=C(C1CCC1)c2ccccc2,2.55,-2.843,1,0,48.94,17.07,0,
[5-(2-furanyl)-3-isoxazolyl]phenylmethanone,JSK-0798,58144-72-2,C14H9NO3,239.23,,10.071,O=C(c1ccccc1)c2cc(on2)c3occc3,2.55,-4.213,4,0,64.08,56.24,0,
methyleugenol,methyleugenol,93-15-2,C11H14O2,178.23,natural product,8.693,COc1ccc(CC=C)cc1OC,2.58,-2.887,2,0,53.53,18.46,0,
vincamine,vincamine,1617-90-9,C21H26N2O3,354.44,drug,12.172,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,2.606,-3.95,4,1,103.74,54.7,0.05,done
pulegone,pulegone,89-82-7,C10H16O,152.23,natural product,8.837,C[C@@H]1CCC(=C(C)C)C(=O)C1 ,2.614,-2.737,1,0,47.8,17.07,0,
"3,9-dihydro-6,7-dimethyl-2-oxo-n-(phenylmethyl)oxazolo[4,5-b]quinoxaline-9a(2h)-carboxamide",,60735-47-9,C19H18N4O3,350.37,,9.248,Cc1cc2NC3(OC(=NC3=Nc2cc1C)O)C(O)=NCc4ccccc4,2.67,-5.08,6,3,110.79,98.8,0,
"2,4-diacetoxy-10-cyanoazuleno(2,1-b)pyridine",JSK-8837,53299-93-7,C18H12N2O4,320.3,drug,8.885,CC(=O)Oc1cc(OC(C)=O)c3c(n1)c(C#N)c2cccccc23,2.742,-4.52,6,0,86.08,89.28,0,
4'-hydroxyflavone,4'-hydroxyflavone,4143-63-9,C15H10O3,238.24,natural product,8.316,Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,2.75,-4.47,3,1,69.94,50.44,0,
"1,2-dimethoxy-4-(1-propenyl)benzene",isoeugenol methyl ether,93-16-3,C11H14O2,178.23,natural product,5.437,COc1ccc(C=CC)cc1OC,2.78,-3.277,2,0,54.32,18.46,0,
nordazepam,nordazepam,1088-11-5,C15H11ClN2O,270.71,drug,8.443,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,2.788,-4.52,2,1,83.05,41.46,0,done
quinidine,quinidine,56-54-2,C20H24N2O2,324.42,drug,9.305,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O ,2.8,-3.84,4,1,99.73,45.59,0.04,
6-chloro-5-methoxy-7h-benzocyclohepten-7-one,IMP-4348,60683-54-7,C12H9ClO2,220.65,impurity,9.499,COC1=C(Cl)C(=O)C=Cc2ccccc12,2.8,-3.96,2,0,61.72,26.3,0,
"8-chloro-6,7-dimethoxy-5h-benzocyclohepten-5-one",IMP-4352,60683-66-1,C13H11ClO3,250.68,impurity,9.673,COC1=C(OC)C(=O)c2ccccc2C=C1Cl,2.8,-4.07,3,0,68.21,35.53,0,
"2,4,5-trichlorophenoxyacetic acid","2,4,5-T",93-76-5,C8H5Cl3O3,255.48,pesticide,6.781,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,2.816,-3.787,3,1,54.54,46.53,0.12,
3-hydroxyflavone,3-hydroxyflavone,577-85-5,C15H10O3,238.24,natural product,8.438,OC1=C(Oc2ccccc2C1=O)c3ccccc3,2.84,-4.583,3,1,69.94,50.44,0,
