name,id,cas,formula,mw,class,SMILES,logp,log_s,H_acceptor,H_donor,refractivity,tpsa,asymmetry_addition,pka_list,pkb_list,MS
thymidine,thymidine,50-89-5,C10H14N2O5,242.23,,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.61,-0.57,5,3,58.07,104.55,0,"9.11,13.91,14.79",1.28,
guanine,guanine,73-40-5,C5H5N5O,151.13,natural product,C1=NC2=C(N1)C(=O)NC(=N2)N ,-0.606,-0.987,3,3,38.91,100.45,0,"7.5,11.4",0.55,
"dihydro-2-thioxo-4,6(1H,5H)-pyrimidinedione",2-thiobarbituric Acid,504-17-6,C4H4N2O2S,144.15,,O=C1CC(=O)NC(=S)N1,-0.51,-0.557,2,2,40.85,90.29,0,"5.8,9.34,12.34",,
4-amino-2(1H)-pyrimidinone,cytosine,71-30-7,C4H5N3O,111.1,,NC1=CC=NC(=O)N1,-0.5,-0.13,2,2,29.26,71.77,0,9.83,0.89,
tyrosine,tyrosine,60-18-4,C9H11NO3,181.19,natural product,C1=CC(=CC=C1CC(C(=O)O)N)O ,-0.486,0.023,4,3,47.52,83.55,0.1,"2,9.79",9.19,
pyrazinamide,pyrazinamide,98-96-4,C5H5N3O,123.11,drug,NC(=O)c1cnccn1,-0.372,-0.74,3,1,30.13,68.87,0.04,13.06,"-.06,-1.34",
piperazine,piperazine,110-85-0,C4H10N2,86.14,,C1CNCCN1,-0.29,0.36,2,2,32.66,24.06,0.021,,"5.18,9.56",
creatinine,creatinine,60-27-5,C4H7N3O,113.12,natural product,CN1CC(=NC1=N)O,-0.23,-0.157,3,2,38.21,59.68,0.12,-2.98,14.95,
uracil,uracil,66-22-8,C4H4N2O2,112.09,natural product,C1=CNC(=O)NC1=O  ,-0.188,-0.55,2,2,27.68,65.72,0,"9.23,13,38",0.04,
theophylline,theophylline,58-55-9,C7H8N4O2,180.16,drug,CN1C2=C(C(=O)N(C1=O)C)NC=N2,-0.186,-1.207,3,1,47.14,72.68,0,7.02,"-1.46,2.27",
"1,3,6,7-tetramethyl-2,4(1H),3H-pteridinedione-5-oxide",,7348-39-2,C10H12N4O3,236.23,,CC1=C([N+](=C2C(=N1)N(C(=O)N(C2=O)C)C)[O-])C,-0.12,-0.833,4,0,63.88,82.35,0,,"-.65,2.31",
acetic acid,acetic acid,64-19-7,C2H4O2,60.05,,CC(O)=O,-0.09,0.11,2,1,13.5,37.3,0,4.54,,
"1-Piperidinyloxy, 2,2,6,6-tetramethyl-4-oxo-",4-oxo-TEMPO,2896-70-0,C9H16NO2,170.23,,CC1(C)CC(=O)CC(C)(C)N1[O],-0.07,-0.837,3,0,49.98,20.31,0.046,,-1.91,
aminopyrazine,aminopyrazine,5049-61-6,C4H5N3,95.1,,Nc1cnccn1,-0.03,-0.933,2,1,26.44,51.8,0.071,,"-1.69,2.25",
sulfanilamide,sulfanilamide,63-74-1,C6H8N2O2S,172.2,drug,C1=CC(=CC=C1N)S(=O)(=O)N,-0.008,-1.113,3,2,41.84,94.56,0,10.99,2.27,
"1-[2-(acetyloxy)ethyl]-2,4(1h,3h)-pyrimidinedione",IMP-7905A-2,15765-13-6,C8H10N2O4,198.18,impurity,CC(=O)OCCN1C=CC(=O)NC1=O  ,0,-0.8,4,1,48.29,81.16,0,"9,21",",78",
"6-hydroxy-2-phenyl-5,8-quinazolinedione",JSK-4112,36797-84-9,C14H16N2O3,260.29,drug,O=c2cc(O)c(=O)c3cnc(c1ccccc1)nc23,0.02,-1.667,5,3,75.82,78.43,0.02,4.69,-.51,
sulfacetamide,sulfacetamide,144-80-9,C8H10N2O3S,214.24,drug,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,0.028,-1.217,3,2,51.75,97.64,0.036,5.6,2.14,
caffeine,caffeine,58-08-2,C8H10N4O2,194.19,drug,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.082,-0.977,3,0,52.04,61.82,0,,-.98,done
Alpha-amino-2-oxo-(2h-1-benzopyran)-3-propanoic acid,,66127-87-5,C12H11NO4,233.22,,NC(CC1=Cc2ccccc2OC1=O)C(O)=O,0.14,-1.257,5,2,61.54,93.53,0.08,1.71,9.46,
tryptophan,tryptophan,54-12-6,C11H12N2O2,204.23,natural product,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N ,0.174,-1.183,3,3,57.36,79.11,0.1,2.54,9.4,done
1H-Imidazole,imidazole,288-32-4,C3H4N2,68.08,,[nH]1ccnc1,0.18,-0.78,1,1,18.59,28.68,0.018,13.4,6.97,
"2-acetylamino-3-amino-1,4-naphthoquinone",IMP-0391,13755-96-9,C12H10N2O3,230.22,impurity,CC(=O)NC1=C(C(=O)C2=CC=CC=C2C1=O)N,0.186,-1.767,3,2,59.57,89.26,0.057,9.79,.05,
"4,5-dihydro-1-methyl-5-oxo-1H-pyrazole-3-carboxylic acid, ethyl ester",,60178-91-8,C7H10N2O3,170.17,,CCOC(=O)C1=NN(C)C(=O)C1 ,0.23,-0.793,4,0,48.96,58.97,0,10.02,.22,
ninhydrin,ninhydrin,485-47-2,C9H6O4,178.14,impurity,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,0.232,-1.787,4,2,42.27,74.6,0.06,"8.27,10.22",,
"4,5-dihydro-4-methyl-5-oxo-1H-pyrazole-3-carboxylic acid, ethyl ester",,60178-92-9,C7H10N2O3,170.17,,CCOC(=O)C1=NNC(=O)C1C ,0.26,-1.237,4,1,48.86,67.76,0,"10.43,14.04",.22,
3-methoxypyridine-1-oxide,,14906-61-7,C6H7NO2,125.13,,COc1ccc[n+]([O-])c1,0.29,-0.523,2,0,34.1,34.69,0,,.88,
chloroacetic acid,chloroacetic acid,79-11-8,C2H3ClO2,94.5,,OC(=O)CCl,0.29,-0.413,2,1,18.3,37.3,0,2.66,,
metanilic acid,metanilic acid,121-47-1,C6H7NO3S,173.19,,Nc1cccc(c1)[S](O)(=O)=O,0.31,-1.24,3,2,40.71,88.77,0.025,-3.51,3.27,
"ethyl 2,4-dioxovalerate",IMP-1942,615-79-2,C7H10O4,158.15,impurity,CCOC(=O)C(=O)CC(C)=O,0.376,-0.907,4,0,37.45,60.44,0,8.52,,
3-acetyldihydro-2(3H)-furanone,a-acetyl-a-methyl-gamma-butyrolactone,517-23-7,C6H8O3,128.13,,CC(=O)C1CCOC1=O,0.42,-0.643,3,0,30.33,43.37,0,8.79,,
dehydroacetic acid,DHAA,520-45-6,C8H8O4,168.15,impurity,CC1=CC(=O)C(C(=O)O1)C(=O)C,0.44,-1.03,4,0,39.67,60.44,0.03,7.6,,
"2,2-dimethyl-1,3-dioxolane-4-methanol",solketal,100-79-8,C6H12O3,132.16,,CC1(C)OCC(CO)O1,0.44,-0.383,3,1,32.21,38.69,0.01,14.6,,
5-methoxy-3-nitrosalicylaldehyde,,34549-69-4,C8H7NO5,197.14,,COc1cc(C=O)c(O)c(c1)[N+]([O-])=O,0.52,-2.083,5,1,49.17,92.35,0,6.19,,
3-methyl-2-(methylimino)-4-thiazolidinone,,1762-57-8,C5H8N2OS,144.19,,O=C1N(C)/C(SC1)=N\C,0.55,-1.013,2,0,42.32,57.97,0,11.03,1.43,
crotonic acid,crotonic acid,107-93-7,C4H6O2,86.09,,C/C=C/C(O)=O,0.56,-0.487,2,1,22.64,37.3,0.121,4.9,,
ethyl acetoacetate,ethyl acetoacetate,141-97-9,C6H10O3,130.14,,CCOC(=O)CC(C)=O,0.62,-0.773,3,0,32.44,43.37,0,10.53,,
2-aminopyridine,2-aminopyridine,504-29-0,C5H6N2,94.11,,Nc1ccccn1,0.62,-1.277,1,1,28.64,38.91,0.06,,6.84,
furfuryl alcohol,furfuryl alcohol,98-00-0,C5H6O2,98.1,,OCc1occc1,0.62,-0.997,2,1,24.84,33.37,0,13.75,,
2-aminothiazole,2-aminothiazole,96-50-4,C3H4N2S,100.14,,Nc1sccn1,0.63,-1.18,1,1,26.52,67.15,0.041,,5.09,
"2,3-dihydro-4-methyl-7-nitro-1H-1,5-benzodiazepin-2-one",JSK-0129,37546-86-4,C10H9N3O3,219.2,drug,CC1=NC2=C(C=CC(=C2)[N+](=O)[O-])NC(=O)C1,0.67,-2.25,4,1,67.74,87.28,0,12.37,3.64,
 3-nitrobenzoic acid, 3-nitrobenzoic acid,121-92-6,C7H5NO4,167.12,,OC(=O)c1cccc(c1)[N+]([O-])=O,0.69,-2.207,4,1,42.22,83.12,0.034,3.48,,
2-furancarboxaldehyde,furfural,98-01-1,C5H4O2,96.08,,O=Cc1occc1,0.69,-1.08,2,0,24.1,30.21,0,,,
2-aminobenzoic acid,anthranilic acid,118-92-3,C7H7NO2,137.14,,Nc1ccccc1C(O)=O,0.72,-1.783,2,2,37.81,63.32,0.12,4.89,1.95,
4-nitrobenzoic acid,4-nitrobenzoic acid,62-23-7,C7H5NO4,167.12,,OC(=O)c1ccc(cc1)[N+]([O-])=O,0.73,-2.237,4,1,42.22,83.12,0.037,3.31,,
"6,7-dihydro-2-methyl-5-oxo-5h-pyrrolo[3,4-b] pyridine-7-acetic acid",,60796-82-9,C10H10N2O3,206.2,,Cc1ccc2C(=NC(CC(O)=O)c2n1)O,0.74,-1.513,5,2,56.99,82.78,0.04,"3.79,7.22",".36,3.13",
pyrrolidine,pyrrolidine,123-75-1,C4H9N,71.12,,C1CCNC1,0.77,-0.583,1,1,25.94,12.03,0.045,,11,
benzhydroxamic acid,benzhydroxamic acid,495-18-1,C7H7NO2,137.14,,ONC(=O)c1ccccc1,0.77,-1.273,2,2,35.36,49.33,0.072,9.05,-.25,
1-nitroso-1-phenylhydrazine,IMP-0819B,614-01-7,C6H7N3O,137.14,impurity,C1=CC=C(C=C1)N(N)N=O,0.79,-1.583,3,1,38.48,58.69,0.2,,-.42,
2-hydroximinoacetylaminobenzoic acid,IMP-0972,6579-46-0,C9H8N2O4,208.17,impurity,O=C(O)c1ccccc1NC(=O)C=NO,0.834,-2.8,5,3,52.13,98.99,0,"3.55,7.83",-1.88,
"1,2-benzenedicarboxylic acid",phthalic acid,88-99-3,C8H6O4,166.13,,OC(=O)c1ccccc1C(O)=O,0.84,-1.53,4,2,40.36,74.6,0.072,"2.94,5.49",,
4-hydroxybenzylalcohol,4-hydroxybenzylalcohol,623-05-2,C7H8O2,124.14,,OCc1ccc(O)cc1,0.87,-1.153,2,2,34.59,40.46,0.004,"9.48,15.21",,
benzotriazole,benzotriazole,95-14-7,C6H5N3,119.12,,[nH]1nc2ccccc2n1,0.88,-1.977,2,1,33.89,41.57,0,8.63,.58,
kinetin,kinetin,525-79-1,C10H9N5O,215.21,drug,C(Nc1ncnc2nc[nH]c12)c1ccco1,0.898,-2.963,4,2,57.74,79.63,0,10.2,4.48,done
acetaminophen,acetaminophen,103-90-2,C8H9NO2,151.16,drug,CC(=O)Nc1ccc(O)cc1,0.926,-1.53,2,2,42.78,49.33,0.04,9.46,,
benzofuroxan,benzofuroxan,480-96-6,C6H4N2O2,136.11,,[O-][n+]1onc2ccccc12,0.93,-1.827,3,0,35.17,51.49,0,,,
"7-(methylthio)-1H-pyrazolo[4,3-d]pyrimidine",,60355-61-5,C6H6N4S,166.2,,CSC1=NC=NC2=C1NN=C2 ,0.94,-2.197,3,1,43.4,79.76,0,8.55,"-.81,.91",
2-methoxyquinoxaline-4-oxide,,18916-46-6,C9H8N2O2,176.17,,COc1c[n+]([O-])c2ccccc2n1,0.96,-1.637,3,0,49.4,47.58,0,,"-1.11,3.29",
6-chloropurine,6-chloropurine,87-42-3,C5H3ClN4,154.56,,Clc1ncnc2nc[nH]c12,0.96,-2.32,3,1,36.69,54.46,0,8.53,"-.38,1.99",
catechol,catechol,120-80-9,C6H6O2,110.11,,Oc1ccccc1O,0.97,-1.373,2,2,30.49,40.46,0.085,"9.34,12.79",,
vanillic acid,vanillic acid,121-34-6,C8H8O4,168.15,natural product,COc1ccc(C(=O)O)cc1O,0.978,-1.927,4,2,41.92,66.76,0.06,"4.15,9.96",,
5-bromo-2-hydroxy-3-nitrobenzaldehyde,IMP-4508,16634-88-1,C7H4BrNO4,246.01,impurity,C1=C(C=C(C(=C1C=O)O)[N+](=O)[O-])Br,0.996,-2.797,4,1,50.37,83.12,0,5.3,,
1-(2-furanyl)ethanone,2-acetylfuran,1192-62-7,C6H6O2,110.11,,CC(=O)c1occc1,1.01,-1.287,2,0,28.9,30.21,0,14.37,,
2-(hydroxymethyl)-5-methoxy-1-methyl-4(1h)-pyridinethione,,65769-18-8,C8H11NO2S,185.24,,COC1=CN(C)C(=CC1=S)CO,1.02,-1.377,2,1,49.15,66.48,0,14.85,,
"5,5-dimethyl-2,4-dithiohydantoin",DMDTH,20513-25-1,C5H8N2S2,160.26,impurity,CC1(C(=S)NC(=S)N1)C,1.042,-1.747,0,2,53.09,88.24,0,11.27,,
4'-nitroacetophenone,,100-19-6,C8H7NO3,165.15,,CC(=O)c1ccc(cc1)[N+]([O-])=O,1.05,-2.213,3,0,45.46,62.89,0,15.56,,
p-hydroxybenzoic acid,4-hydroxybenzoic acid,99-96-7,C7H6O3,138.12,,OC(=O)c1ccc(O)cc1,1.05,-1.88,3,2,35.42,57.53,0.065,"4.38,9.67",,
"1,3-benzenedicarboxylic acid",isophthalic acid,121-91-5,C8H6O4,166.13,,OC(=O)c1cccc(c1)C(O)=O,1.06,-2.043,4,2,40.36,74.6,0.082,"3.55,4.37",,
sorbic acid,sorbic acid,110-44-1,C6H8O2,112.13,impurity,CC=CC=CC(=O)O,1.126,-0.903,2,1,31.78,37.3,0.11,5.01,,
ampyrone,ampyrone,83-07-8,C11H13N3O,203.24,drug,CN1N(c2ccccc2)C(=O)C(=C1C)N,1.13,-1.633,1,1,60.66,52.95,0.06,,"-.41,.44",
"1,4-benzenedicarboxylic acid",terephthalic acid,100-21-0,C8H6O4,166.13,,OC(=O)c1ccc(cc1)C(O)=O,1.13,-2.233,4,2,40.36,74.6,0.1,"3.32,4.56",,
2-chloro-4-nitroaniline,,121-87-9,C6H5ClN2O2,172.57,,Nc1ccc(cc1Cl)[N+]([O-])=O,1.14,-2.637,2,1,44.68,71.84,0.028,,.62,
hexobarbital,hexobarbital,56-29-1,C12H16N2O3,236.27,,CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1 ,1.15,-2.3,3,1,69.35,66.48,0,7.41,-1.63,
vanillin,vanillin,121-33-5,C8H8O3,152.15,natural product,COc1cc(C=O)ccc1O,1.2,-1.827,3,1,40.34,46.53,0,7.81,,
5-chloro-2-methoxypyrimidine,,38373-44-3,C5H5ClN2O,144.56,,COc1ncc(Cl)cn1,1.2,-1.907,3,0,33.53,35.01,0.044,,,
4-quinazolinone,IMP-2650,491-36-1,C8H6N2O,146.15,impurity,C1=CC=C2C(=C1)C(=O)NC=N2,1.212,-2.14,2,1,42.36,45.75,0,10.23,5.08,
6-chloronicotinic acid,IMP-0416,5326-23-8,C6H4ClNO2,157.55,impurity,C1=CC(=NC=C1C(=O)O)Cl ,1.224,-2.747,3,1,36.21,50.19,0,2.53,-.67,
sulfisoxazole,sulfisoxazole,127-69-5,C11H13N3O3S,267.3,drug,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1.236,-3.127,4,2,67.95,106.6,0,4.81,"1.42,2.17",
salicylic acid,salicylic Acid,69-72-7,C7H6O3,138.12,,OC(=O)c1ccccc1O,1.24,-2.257,3,2,35.42,57.53,0,"2.79,13.23",,
"1,1,1-trifluoro-2,4-pentanedione",(trifluoroacetyl)acetone,367-57-7,C5H5F3O2,154.09,impurity,CC(=O)CC(=O)C(F)(F)F,1.28,-1.28,5,0,26.74,34.14,0,7.03,,done
benzofurazan,benzofurazan,273-09-6,C6H4N2O,120.11,,o1nc2ccccc2n1,1.28,-2.333,3,0,31.8,38.92,0,,,
aspirin,aspirin,50-78-2,C9H8O4,180.16,drug,CC(=O)OC1=CC=CC=C1C(=O)O,1.282,-1.94,4,1,44.9,63.6,0,3.41,,
N-(3-nitrophenyl)-2-furancarboxamide,,52109-85-0,C11H8N2O4,232.19,,[O-][N+](=O)c1cccc(NC(=O)c2ccco2)c1 ,1.29,-3.24,4,1,61.74,88.06,0,13.09,,
piperonal,piperonal,120-57-0,C8H6O3,150.13,natural product,[H]C(=O)c1ccc2OCOc2c1,1.292,-1.747,3,0,37.89,35.53,0,,,
phenylsilane,phenylsilane,694-53-1,C6H8Si,108.21,,[SiH3]c1ccccc1,1.3,-2.03,0,0,36.02,0,0,,,
methyl phenyl sulfone,,3112-85-4,C7H8O2S,156.2,,C[S](=O)(=O)c1ccccc1,1.31,-1.717,2,0,39.54,42.52,0,,,
4-dimethylaminobenzoic acid,IMP-2773,619-84-1,C9H11NO2,165.19,impurity,CN(C)c1ccc(C(=O)O)cc1,1.33,-1.837,2,1,47.61,40.54,0.03,4.76,2.89,
pyridine-4-thiol,IMP-0029,4556-23-4,C5H5NS,111.16,impurity,C1=CNC=CC1=S,1.34,-1.373,0,1,31.63,47.88,0.11,5.74,4.23,
4-acetylbenzoic acid,IMP-0182,586-89-0,C9H8O3,164.16,natural product,CC(=O)c1ccc(C(=O)O)cc1,1.358,-2.19,3,1,43.6,54.37,0.061,3.78,,
mephenesin,mephenesin,59-47-2,C10H14O3,182.22,drug,CC1=CC=CC=C1OCC(CO)O,1.366,-2.077,3,2,49.84,49.69,0.1,"13.62,15.56",,
triacetonamine,triacetonamine,826-36-8,C9H17NO,155.24,impurity,CC1(CC(=O)CC(N1)(C)C)C,1.374,-1.5,2,1,50.26,29.1,0.06,,8,
"2,3-dimethoxybenzoic acid",IMP-0126,1521-38-6,C9H10O4,182.17,natural product,COc1cccc(C(=O)O)c1OC,1.38,-2.247,4,1,46.39,55.76,0.047,3.29,,
"4-nitro-5-hydroxy-1,2-dimethylindole",JSK-0912B,53918-86-8,C10H10N2O3,206.2,drug,Cc2cc1c(N(=O)=O)c(O)ccc1n2C,1.38,-3.037,3,1,59.01,70.98,0,6.47,,
"dimethyl bicyclo[2.2.1]-2,5-heptadiene-2,3-dicarboxylate",,947-57-9,C11H12O4,208.21,,COC(=O)C1=C(C2CC1C=C2)C(=O)OC,1.39,-1.52,4,0,52.38,52.6,0,,,
cyclohexanone,cyclohexanone,108-94-1,C6H10O,98.14,,O=C1CCCCC1,1.41,-1.02,1,0,29.04,17.07,0,,,
benzeneacetic acid,phenylacetic acid,103-82-2,C8H8O2,136.15,,OC(=O)Cc1ccccc1,1.43,-1.94,2,1,37.99,37.3,0.05,4.55,,
N-sulfinylaniline,N-thionylaniline,1122-83-4,C6H5NOS,139.17,,O=[S]=Nc1ccccc1,1.43,-2.837,2,0,36.81,61.52,0.048,,,
2-methyl-8-nitroindolizine,,60891-78-3,C9H8N2O2,176.17,,CC1=CN2C=CC=C(C2=C1)[N+](=O)[O-],1.44,-2.897,2,0,51.18,50.23,0,,,
benzoic acid,benzoic acid,65-85-0,C7H6O2,122.12,,OC(=O)c1ccccc1,1.44,-2.063,2,1,33.4,37.3,0.012,4.08,,
benzimidazole,benzimidazole,51-17-2,C7H6N2,118.14,,[nH]1cnc2ccccc12,1.48,-2.447,1,1,36.09,28.68,0.032,12.25,5.79,
tetrafluorophthalic acid,tetrafluorophthalic acid,652-03-9,C8F4O4--,236.08,,[O-]C(=O)c1c(F)c(F)c(F)c(F)c1C([O-])=O,1.48,-2.42,8,0,36.31,80.26,0.009,"1.69,4.3",,
(Z)-3-(2-cyano-4-methoxyphenyl)-2-propenoic acid,JSK-8201,65300-89-2,C11H9NO3,203.19,drug,COc1ccc(\C=C/C(O)=O)c(c1)C#N,1.5,-2.303,4,1,54.32,70.32,0.08,3.28,,
(E)-3-(2-cyano-4-methoxyphenyl)-2-propenoic acid,IMP-8202,65300-91-6,C11H9NO3,203.19,impurity,COc1ccc(\C=C\C(O)=O)c(c1)C#N,1.5,-2.303,4,1,54.32,70.32,0.08,3.78,,
indole-3-(4′-oxo)butyric acid,JSK-2145,835-45-0,C12H11NO3,217.22,impurity,O=C(O)CCC(=O)c1c[nH]c2ccccc12,1.508,-2.573,3,2,59.88,70.16,0.07,"4.4,13.37",,
cinnoline,cinnoline,253-66-7,C8H6N2,130.15,impurity,C1=CC=C2C(=C1)C=CN=N2,1.514,-2.107,2,0,39.54,25.78,0.05,,3.17,
"ethyl 4,5-dihydro-5-oxo-1-phenyl-1H-pyrazole-3-carboxylate",,89-33-8,C12H12N2O3,232.24,,CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,1.53,-2.57,4,0,69.19,58.97,0,10.66,,
2-chloro-4-(methylsulfonyl)aniline,,13244-35-4,C7H8ClNO2S,205.66,,C[S](=O)(=O)c1ccc(N)c(Cl)c1,1.53,-2.64,2,1,48.95,68.54,0.03,,.32,
antipyrine,antipyrine,60-80-0,C11H12N2O,188.23,drug,CC1=CC(=O)N(N1C)C2=CC=CC=C2,1.57,-1.687,1,0,56.26,26.93,0.1,,.66,done
N-(indol-3-yl)acetamide,3-acetamidoindole,51030-59-2,C10H10N2O,174.2,pesticide,CC(=O)NC1=CNC2=CC=CC=C21,1.58,-2.733,1,2,52.61,44.89,0.02,13.49,,
dimethoxymethylphenylsilane,,3027-21-2,C9H14O2Si,182.29,,CO[Si](C)(OC)c1ccccc1,1.61,-2.73,2,0,51.59,18.46,0,,,
disperse yellow 1,disperse yellow 1,119-15-3,C12H9N3O5,275.22,dye,Oc1ccc(Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1,1.18,-4.237,5,2,75.65,123.9,0,9.9,-1.88,
"2,2'-dipyridylamine","2,2'-dipyridylamine",1202-34-2,C10H9N3,171.2,,N(c1ccccn1)c2ccccn2,1.62,-3.11,2,1,51.58,37.81,0.152,13.63,"4.87,3.83",
phenethyl alcohol,phenethyl alcohol,60-12-8,C8H10O,122.16,natural product,C1=CC=C(C=C1)CCO,1.636,-1.93,1,1,37.38,20.23,0,15.88,,
ethyl a-oxophenylacetate,ethyl oxophenylacetate,1603-79-8,C10H10O3,178.18,,CCOC(=O)C(=O)c1ccccc1,1.67,-2.56,3,0,47.54,43.37,0.09,,,
4-Acetamidoantipyrine,IMP-3483,83-15-8,C13H15N3O2,245.28,impurity,CN1N(C(=O)C(NC(C)=O)=C1C)C1=CC=CC=C1 ,1.07,-1.56,2,1,70.57,56.03,0,9.72,".24,.67,1.81",
tetrahydrothiophene,,110-01-0,C4H8S,88.17,,C1CCSC1,1.67,-1.243,0,0,26.82,25.3,0,,,
(methylsulfonyl)[(4-nitrophenyl)azo](phenylsulfonyl)acetonitrile,JSK-8100,56075-45-7,C15H12N4O6S2,408.41,drug,CS(=O)(=O)C(C#N)(/N=N/c1ccc(N(=O)=O)cc1)S(=O)(=O)c2ccccc2,1.682,-4.773,9,0,96.62,179.37,0.02,,,done
"2,3-dimethoxycinnamic acid","2,3-MeO-cinnamic acid",7461-60-1,C11H12O4,208.21,natural product,COc1cccc(/C=C/C(=O)O)c1OC,1.714,-2.323,4,1,56.1,55.76,0.071,4.4,,
"1-phenyl-1,3-butanedione",,93-91-4,C10H10O2,162.19,,CC(=O)CC(=O)c1ccccc1,1.74,-2.33,2,0,46.45,34.14,0,9.21,,
benzofuran-2-carboxylic acid,benzofuran-2-carboxylic acid,496-41-3,C9H6O3,162.14,,OC(=O)c1oc2ccccc2c1,1.75,-2.87,3,1,43.17,50.44,0.036,3.1,,
phenacetin,phenacetin,62-44-2,C10H13NO2,179.22,drug,CCOC1=CC=C(C=C1)NC(=O)C,1.762,-2.447,2,1,52.05,38.33,0,14.98,,
atropic acid,atropic acid,492-38-6,C9H8O2,148.16,natural product,C=C(C(=O)O)c1ccccc1,1.776,-2.31,2,1,43.11,37.3,0.082,4.43,,
3-iodopyridine,IMP-7201,1120-90-7,C5H4IN,205,impurity,Ic1cccnc1,1.79,-2.517,1,0,36.95,12.89,0.13,,3.5,
tetramethylthiuram disulfide,thiram,137-26-8,C6H12N2S4,240.43,pesticide,CN(C)C(=S)SSC(=S)N(C)C,1.792,-2.203,0,0,67.51,121.26,0.04,,,
2-methoxyacetophenone,2-MeO-acetophenone,579-74-8,C9H10O2,150.17,impurity,CC(=O)C1=CC=CC=C1OC,1.806,-2.34,2,0,43.13,26.3,0,15.63,,
"2,2'-bipyridine",bipyridine,366-18-7,C10H8N2,156.18,impurity,C1=CC=NC(=C1)C2=CC=CC=N2,1.806,-2.747,2,0,47.47,25.78,0,,"1.9,4.5",done
"3,4-dimethoxyphenylacetone",,776-99-8,C11H14O3,194.23,,COc1ccc(CC(C)=O)cc1OC,1.82,-2.22,3,0,54.21,35.53,0,15.5,,
"3,4-dimethoxycinnamic acid","3,4-MeO-cinnamic acid",2316-26-9,C11H12O4,208.21,natural product,COc1ccc(\C=C\C(O)=O)cc1OC,1.826,-2.637,4,1,56.1,55.76,0.073,4.07,,
