index,start_time,retention_time,end_time,area,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
2,3.7682,3.8916,4.0717,4.8598,46.126,47.8085,45.3706,BMB,9.6021e-02,0.1695,0.185,0.2175,0.223,0.1631,[],4.2665e-02,7.2801e-02,7.8290e-02,8.7398e-02,8.9596e-02,7.3333e-02,5.3356e-02,9.6707e-02,0.1067,0.1301,0.1334,8.9729e-02,5.0191,3.9014,2.0634e-03,9.4142e-05,1.0044,1.5943e-05,3.7446,468.1026,1.244,1.363,0.2161,1.1815,10.0187,10.0114,8.9114,9113.2913,9099.9582,7339.7384
2,3.7782,3.8983,4.085,4.9292,46.8786,47.9493,46.3776,BMB,9.5426e-02,0.1686,0.1847,0.2153,0.2235,0.1628,[],4.5405e-02,7.5263e-02,8.1358e-02,9.1956e-02,9.3444e-02,7.6234e-02,5.0021e-02,9.3372e-02,0.1034,0.1234,0.1301,8.6587e-02,5.0097,3.9055,2.0130e-03,8.3963e-05,0.9297,1.5383e-05,3.7963,566.8329,1.1709,1.2706,0.1601,1.1353,9.9535,10.0527,8.9648,9171.6584,9245.3935,7549.415
2,3.7749,3.8916,4.0684,4.9334,47.157,47.9207,46.4047,BMB,9.6585e-02,0.17,0.1885,0.2142,0.22,0.1633,[],4.3229e-02,7.3303e-02,7.8472e-02,8.7512e-02,8.9946e-02,7.4090e-02,5.3356e-02,9.6707e-02,0.11,0.1267,0.1301,8.9201e-02,5.0127,3.901,2.0041e-03,9.0247e-05,1.0059,1.4632e-05,3.6428,477.4826,1.224,1.4023,0.2095,1.2012,9.879,9.9758,9.0591,9087.7383,8994.0331,7556.7432
2,3.7682,3.8916,4.0817,4.9147,46.4959,47.8512,46.2803,BMB,9.5824e-02,0.173,0.1849,0.2223,0.2272,0.1633,[],4.2468e-02,7.2981e-02,7.8201e-02,8.8941e-02,9.0464e-02,7.3271e-02,5.3356e-02,0.1,0.1067,0.1334,0.1367,9.0021e-02,5.0311,3.9021,2.1227e-03,1.0789e-04,1.1032,1.7673e-05,3.9224,579.8739,1.2499,1.3646,0.2272,1.1823,9.9697,9.9847,8.8144,9087.6014,9137.4034,7134.7262
2,3.7649,3.8883,4.0617,4.9465,47.0212,48.0348,46.5027,BMB,9.8042e-02,0.1716,0.1862,0.2196,0.2282,0.1626,[],4.8021e-02,7.8210e-02,8.2839e-02,9.6250e-02,9.8135e-02,7.8798e-02,5.0021e-02,9.3372e-02,0.1034,0.1234,0.1301,8.3776e-02,5.0035,3.8927,1.9518e-03,6.3015e-05,0.7308,1.3559e-05,3.5592,531.6161,1.141,1.2479,9.8897e-02,1.124,9.9584,10.0759,9.0836,9152.427,8713.6537,7746.1313
2,3.7649,3.8816,4.065,4.9149,46.8887,48.0067,46.5515,BMB,9.6086e-02,0.173,0.1848,0.2184,0.2232,0.1629,[],4.2731e-02,7.2911e-02,7.8087e-02,8.8339e-02,8.9790e-02,7.3570e-02,5.3356e-02,0.1,0.1067,0.1301,0.1334,8.9281e-02,5.0238,3.8915,2.0666e-03,1.0044e-04,1.0692,1.6212e-05,3.7959,545.1433,1.2361,1.3666,0.2182,1.1833,9.9331,10.0275,9.0109,9090.0057,9040.9034,7290.7497
2,3.7716,3.895,4.085,4.8603,46.4188,47.8182,46.2403,BMB,9.4593e-02,0.1713,0.1867,0.2188,0.2236,0.1625,[],4.4572e-02,7.4639e-02,7.9941e-02,9.2087e-02,9.3507e-02,7.5316e-02,5.0021e-02,9.6707e-02,0.1067,0.1267,0.1301,8.7214e-02,5.0324,3.903,2.0614e-03,9.1877e-05,0.9816,1.6541e-05,3.8924,581.567,1.188,1.3349,0.1763,1.1674,10.0366,10.0548,8.9298,9188.7829,9392.8202,7359.3359
2,3.7549,3.8783,4.0517,4.8944,46.4936,47.6166,46.1626,BMB,9.5461e-02,0.1714,0.1866,0.22,0.2247,0.1626,[],4.5440e-02,7.4727e-02,7.9907e-02,8.9958e-02,9.1316e-02,7.5600e-02,5.0021e-02,9.6707e-02,0.1067,0.1301,0.1334,8.7011e-02,5.0177,3.8858,2.0100e-03,8.1576e-05,0.9052,1.4731e-05,3.646,454.2745,1.2229,1.3354,0.1685,1.1677,10.0623,10.0247,8.9298,9101.163,9143.9471,7482.9478
2,3.7682,3.8916,4.075,4.9501,46.889,48.183,46.5526,BMB,9.7091e-02,0.1704,0.1861,0.2201,0.225,0.1628,[],4.3736e-02,7.3673e-02,7.9393e-02,9.0002e-02,9.1595e-02,7.4572e-02,5.3356e-02,9.6707e-02,0.1067,0.1301,0.1334,8.8265e-02,5.033,3.9003,2.0630e-03,9.1929e-05,0.9811,1.6093e-05,3.7812,516.2368,1.2225,1.3441,0.1919,1.172,9.8685,9.9864,8.9063,9138.4977,8900.4242,7341.0664
2,3.7682,3.8916,4.0784,4.9678,47.2005,47.8486,46.2864,BMB,9.6786e-02,0.17,0.1885,0.2147,0.2264,0.1636,[],4.6765e-02,7.6665e-02,8.1805e-02,9.1282e-02,9.3060e-02,7.7276e-02,5.0021e-02,9.3372e-02,0.1067,0.1234,0.1334,8.6287e-02,5.0454,3.8983,2.0680e-03,8.7110e-05,0.9263,1.6539e-05,3.8673,519.1799,1.1758,1.3045,0.1478,1.1522,10.0765,10.0381,9.0122,9057.5278,8956.6089,7323.4186
2,3.7616,3.8783,4.055,4.8981,46.9445,48.0215,46.4952,BMB,9.7704e-02,0.171,0.1857,0.2157,0.2203,0.1624,[],4.4348e-02,7.4262e-02,7.8971e-02,8.9022e-02,9.0220e-02,7.5013e-02,5.3356e-02,9.6707e-02,0.1067,0.1267,0.1301,8.7410e-02,5.0063,3.8865,1.9984e-03,8.6947e-05,0.9733,1.4767e-05,3.6976,436.3761,1.2117,1.3513,0.1838,1.1756,9.9744,10.0263,9.0437,9122.3073,8729.0019,7526.614
2,3.7549,3.885,4.0684,4.8385,46.2788,47.6491,46.0357,BMB,9.5658e-02,0.1725,0.1841,0.2185,0.2231,0.163,[],4.5637e-02,7.5810e-02,8.0705e-02,9.1809e-02,9.3040e-02,7.6565e-02,5.0021e-02,9.6707e-02,0.1034,0.1267,0.1301,8.6394e-02,5.0262,3.8918,2.0598e-03,8.1908e-05,0.8762,1.6166e-05,3.8102,528.0711,1.1901,1.2809,0.15,1.1405,10.0897,10.0271,8.925,9093.4922,9137.7968,7327.2657
2,3.7649,3.885,4.0717,4.9251,46.9069,48.1204,46.5122,BMB,9.5937e-02,0.1694,0.1837,0.2162,0.2242,0.1622,[],4.2581e-02,7.2696e-02,7.6987e-02,8.9460e-02,9.0777e-02,7.3138e-02,5.3356e-02,9.6707e-02,0.1067,0.1267,0.1334,8.9070e-02,5.0131,3.895,2.0682e-03,1.0308e-04,1.096,1.6612e-05,3.8837,598.7985,1.2082,1.3861,0.2216,1.193,10.0106,10.0495,8.8605,9178.0098,9084.7026,7297.6872
2,3.7516,3.8783,4.0684,4.8936,46.5167,48.0915,46.4143,BMB,9.6572e-02,0.1732,0.1846,0.2151,0.2236,0.1629,[],4.6551e-02,7.6493e-02,8.1245e-02,9.1686e-02,9.3587e-02,7.6905e-02,5.0021e-02,9.6707e-02,0.1034,0.1234,0.1301,8.5978e-02,5.0312,3.885,2.0605e-03,8.6387e-05,0.9236,1.6746e-05,3.944,532.7868,1.1729,1.2724,0.1471,1.1362,9.9244,10.0226,8.9526,9070.8023,8934.7977,7299.568
2,3.7682,3.8916,4.065,4.9272,46.8878,48.316,46.5472,BMB,9.6507e-02,0.1722,0.1847,0.2195,0.2244,0.1626,[],4.6486e-02,7.5519e-02,8.1328e-02,9.2758e-02,9.4389e-02,7.6961e-02,5.0021e-02,9.6707e-02,0.1034,0.1267,0.1301,8.5666e-02,5.0102,3.8978,1.9603e-03,7.0980e-05,0.8178,1.3690e-05,3.5626,541.8741,1.1831,1.2711,0.1386,1.1356,10.1061,10.0776,9.0614,9162.1143,9008.5316,7725.8994
2,3.7682,3.885,4.0517,4.8637,46.6195,47.6692,46.2343,BMB,9.6388e-02,0.1694,0.1848,0.2194,0.2248,0.1626,[],4.3033e-02,7.2713e-02,7.8070e-02,8.9377e-02,9.1371e-02,7.3518e-02,5.3356e-02,9.6707e-02,0.1067,0.1301,0.1334,8.9107e-02,5.0117,3.8944,1.9964e-03,8.6895e-05,0.9742,1.4065e-05,3.5291,368.6798,1.2276,1.3669,0.2107,1.1834,9.8937,10.0287,9.0632,9130.964,8999.7664,7560.1348
2,3.7716,3.895,4.0717,4.8933,46.8847,48.0489,46.5427,BMB,9.7904e-02,0.1702,0.1857,0.2215,0.2226,0.1626,[],4.7883e-02,7.6786e-02,8.2290e-02,9.4774e-02,9.5854e-02,7.8289e-02,5.0021e-02,9.3372e-02,0.1034,0.1267,0.1267,8.4345e-02,5.0152,3.9001,2.0087e-03,7.3344e-05,0.8147,1.4939e-05,3.7024,481.2672,1.1685,1.2562,0.115,1.1281,9.9296,10.0466,9.0884,9177.006,8768.2978,7552.5404
2,3.7682,3.8883,4.0684,4.9433,47.1101,47.9489,46.5137,BMB,9.6846e-02,0.1737,0.1885,0.218,0.2234,0.1634,[],4.3491e-02,7.3694e-02,7.8428e-02,8.7986e-02,9.0018e-02,7.4006e-02,5.3356e-02,0.1,0.11,0.1301,0.1334,8.9418e-02,5.0355,3.8979,2.0619e-03,9.6514e-05,1.0309,1.5775e-05,3.7106,530.6209,1.2391,1.4031,0.212,1.2016,10.0282,10.005,8.8788,9057.4551,8930.1824,7332.5872
2,3.7716,3.8883,4.0784,4.9352,46.8402,48.1177,46.1507,BMB,9.7460e-02,0.1706,0.186,0.2159,0.2289,0.1625,[],4.0770e-02,7.0512e-02,7.5985e-02,8.5836e-02,9.2197e-02,7.1296e-02,5.6690e-02,0.1,0.11,0.1301,0.1367,9.1254e-02,5.0425,3.9004,2.1481e-03,1.1913e-04,1.1965,1.8386e-05,3.9845,493.1694,1.2576,1.4483,0.2613,1.2241,9.9974,10.0269,8.8204,9155.1824,8818.0611,7038.0962
2,3.7782,3.8983,4.075,4.9264,47.1122,48.2338,46.7329,BMB,9.5852e-02,0.1716,0.1854,0.2205,0.2252,0.1627,[],4.5831e-02,7.4907e-02,8.1997e-02,9.3803e-02,9.5145e-02,7.6600e-02,5.0021e-02,9.6707e-02,0.1034,0.1267,0.1301,8.6127e-02,5.02,3.905,2.0031e-03,7.8068e-05,0.8708,1.4627e-05,3.6454,500.8943,1.1755,1.2607,0.1493,1.1304,10.0258,10.035,9.0224,9182.2861,9163.3291,7586.6446
2,3.7716,3.8916,4.0684,4.8735,46.7636,47.6462,46.2135,BMB,9.5905e-02,0.1698,0.1883,0.2201,0.2262,0.1634,[],4.5884e-02,7.6426e-02,8.1562e-02,9.3396e-02,9.6163e-02,7.6843e-02,5.0021e-02,9.3372e-02,0.1067,0.1267,0.1301,8.6561e-02,5.0275,3.8984,2.0273e-03,8.1431e-05,0.8921,1.5264e-05,3.7138,448.2279,1.1784,1.3083,0.1514,1.1542,9.9361,10.0307,9.0041,9075.1463,9122.0527,7470.3581
2,3.7649,3.885,4.0584,4.8908,46.7414,47.9159,46.2526,BMB,9.7727e-02,0.1707,0.1861,0.2179,0.2263,0.1631,[],4.4371e-02,7.4011e-02,7.9397e-02,9.1230e-02,9.2940e-02,7.5266e-02,5.3356e-02,9.6707e-02,0.1067,0.1267,0.1334,8.7873e-02,5.0184,3.893,2.0065e-03,8.3634e-05,0.9305,1.4637e-05,3.6354,453.644,1.1945,1.344,0.1807,1.172,9.8203,9.991,8.9974,9073.5123,8754.9116,7521.8124
2,3.7549,3.8816,4.0617,4.9228,46.7685,47.5767,46.0281,BMB,9.7007e-02,0.1697,0.1853,0.2156,0.2205,0.1633,[],4.6986e-02,7.6311e-02,8.1960e-02,9.2239e-02,9.3754e-02,7.7456e-02,5.0021e-02,9.3372e-02,0.1034,0.1234,0.1267,8.5861e-02,5.0191,3.8876,1.9962e-03,7.2443e-05,0.8122,1.4464e-05,3.6299,577.6235,1.1688,1.2613,0.1336,1.1306,10.0226,9.9641,9.0259,9038.2176,8870.1468,7547.8085
2,3.7682,3.8916,4.0884,4.9522,47.1937,47.7383,46.6652,BMB,9.8558e-02,0.1723,0.1877,0.2186,0.2233,0.1649,[],4.5203e-02,7.5604e-02,8.0980e-02,9.1846e-02,9.3248e-02,7.6466e-02,5.3356e-02,9.6707e-02,0.1067,0.1267,0.1301,8.8402e-02,5.0498,3.9,2.1727e-03,1.0688e-04,1.0553,1.9289e-05,4.0861,525.6587,1.1898,1.3177,0.1806,1.1589,9.7486,9.8885,8.6813,8914.7778,8637.4181,6970.4106
2,3.7582,3.8783,4.0684,4.9145,46.5652,45.6731,46.2761,BMB,9.9747e-02,0.1806,0.1957,0.2317,0.2367,0.1695,[],4.3057e-02,7.3885e-02,7.8955e-02,9.1670e-02,9.3337e-02,7.4398e-02,5.6690e-02,0.1067,0.1167,0.1401,0.1434,9.5122e-02,4.9971,3.8909,2.3191e-03,1.3252e-04,1.1866,2.0597e-05,3.8297,489.8337,1.2639,1.4782,0.263,1.2391,9.6739,9.6151,8.4212,8374.4518,8375.0906,6485.8002
2,3.7616,3.8883,4.105,4.9705,47.1582,43.5714,46.5871,BMB,0.1056,0.1909,0.2106,0.2383,0.2533,0.178,[],4.8911e-02,8.0861e-02,8.7168e-02,9.8199e-02,9.9926e-02,8.1562e-02,5.6690e-02,0.11,0.1234,0.1401,0.1534,9.6406e-02,5.0416,3.8993,2.7202e-03,1.7163e-04,1.2097,3.1097e-05,4.2026,475.9094,1.2131,1.4155,0.2108,1.2077,9.1095,9.1743,7.7502,7637.5091,7510.8841,5557.9168
2,3.7549,3.8816,3.9617,4.4099,41.4711,40.9724,40.4595,BM,0.1133,0.202,0.2212,0.2637,0.2714,0.1879,"['4_sigma', '10_percent', '5_percent', '5_sigma']",4.9967e-02,8.1997e-02,8.7666e-02,9.9311e-02,0.1013,8.3153e-02,6.3360e-02,0.12,0.1335,0.1644,0.1701,0.1048,4.4384,3.8834,1.6077e-03,-1.3173e-06,-2.0435e-02,6.3521e-06,2.4576,483.6394,1.3276,1.5231,4.4960e-02,1.2616,8.4901,8.6753,8.3785,6824.5307,6499.3656,9371.8334
2,3.7649,3.895,4.1451,4.8794,47.3153,38.2837,46.4976,BMB,0.1188,0.2162,0.2366,0.2837,0.2885,0.1984,[],5.2137e-02,8.6104e-02,8.9890e-02,0.1003,0.1018,8.6720e-02,6.6694e-02,0.1301,0.1467,0.1834,0.1867,0.1117,5.0102,3.913,3.8274e-03,3.5227e-04,1.4877,6.5657e-05,4.4819,356.623,1.4144,1.6323,0.2921,1.3162,8.1167,8.2442,6.477,6166.7274,5951.896,3963.6565
2,3.7516,3.8816,4.1717,4.9426,47.4759,36.1784,46.507,BMB,0.1242,0.2309,0.2585,0.3072,0.3188,0.2085,[],4.7505e-02,8.0788e-02,8.8415e-02,0.1038,0.1054,8.3520e-02,7.6699e-02,0.1501,0.1701,0.2034,0.2134,0.125,4.9912,3.9093,4.9039e-03,5.8559e-04,1.7052,1.1244e-04,4.6755,427.6917,1.4796,1.9235,0.3952,1.4618,7.806,7.7825,5.7427,5543.9032,5410.8288,3072.4144
2,3.7616,3.8916,4.1784,4.8253,47.3965,34.7359,46.5969,BMB,0.1253,0.2437,0.2662,0.3194,0.3295,0.2143,[],5.1902e-02,8.6943e-02,9.2782e-02,0.106,0.1094,8.8400e-02,7.3364e-02,0.1567,0.1734,0.2134,0.2201,0.1259,4.9792,3.918,5.1265e-03,6.1502e-04,1.6756,1.2173e-04,4.6319,337.944,1.5065,1.869,0.3685,1.4345,7.5483,7.5867,5.6421,5276.1296,5346.9657,2954.218
2,3.7516,3.8883,4.1284,4.6172,48.2531,32.8596,46.8649,BMB,0.1323,0.2486,0.2776,0.3292,0.3442,0.2216,[],5.5630e-02,9.1893e-02,9.7519e-02,0.1091,0.1108,9.2797e-02,7.6699e-02,0.1567,0.1801,0.2201,0.2334,0.1288,4.9052,3.9124,4.9100e-03,5.1597e-04,1.4997,9.6316e-05,3.9953,367.5039,1.5089,1.8466,0.3435,1.4233,7.305,7.3007,5.8895,4924.1404,4783.2085,3079.2114
2,3.7416,3.8783,4.2084,4.8008,47.4818,31.6578,46.3358,BMB,0.1379,0.2672,0.2943,0.3646,0.3699,0.2318,[],5.4494e-02,9.0507e-02,9.7505e-02,0.1112,0.1131,9.2292e-02,8.3368e-02,0.1767,0.1967,0.2534,0.2568,0.1395,5.0009,3.9124,6.9153e-03,1.0389e-03,1.8066,2.3291e-04,4.8704,327.3266,1.6397,2.0178,0.41,1.5089,6.991,7.0075,4.9351,4480.5597,4384.2922,2175.0282
2,3.7382,3.8816,4.1851,4.7205,48.1071,30.9547,46.7555,BMB,0.1368,0.2727,0.3002,0.364,0.3696,0.2354,[],6.0128e-02,9.5964e-02,0.1034,0.1173,0.1195,9.8523e-02,7.6699e-02,0.1767,0.1967,0.2468,0.2501,0.1369,4.9703,3.9105,6.5105e-03,8.7933e-04,1.6739,1.9241e-04,4.5394,348.6504,1.5521,1.9023,0.3576,1.4511,6.9939,6.899,5.0742,4351.3978,4458.5834,2314.2617
2,3.7516,3.895,4.2284,4.8499,47.5156,30.2168,46.5644,BMB,0.1441,0.2786,0.3076,0.3647,0.3894,0.2419,[],5.7390e-02,9.5220e-02,0.1008,0.1146,0.116,9.6992e-02,8.6703e-02,0.1834,0.2068,0.2501,0.2734,0.1449,4.9718,3.9297,7.4134e-03,1.1239e-03,1.7607,2.5613e-04,4.6604,306.8975,1.591,2.0507,0.4035,1.5254,6.7519,6.7367,4.7632,4147.8999,4047.9217,2046.3918
2,3.7349,3.8749,4.2184,4.7989,48.3104,29.3937,47.0569,BMB,0.1453,0.2872,0.3243,0.3811,0.3857,0.2485,[],5.5231e-02,9.3750e-02,0.1009,0.1143,0.1156,9.5491e-02,9.0038e-02,0.1934,0.2234,0.2668,0.2701,0.153,4.9751,3.9153,8.3449e-03,1.3757e-03,1.8046,3.2186e-04,4.6219,240.8709,1.6669,2.214,0.4419,1.607,6.573,6.5484,4.4623,3890.1465,3941.8179,1799.3271
2,3.7382,3.885,4.1684,4.4685,47.762,28.0284,47.0719,BMB,0.1491,0.2914,0.3315,0.3954,0.413,0.2529,['5_sigma'],6.2435e-02,0.1013,0.1081,0.1186,0.1229,0.1022,8.6703e-02,0.1901,0.2234,0.2768,0.2901,0.1507,4.8929,3.9181,7.2670e-03,1.0016e-03,1.6168,2.1440e-04,4.0598,316.3165,1.667,2.0668,0.3889,1.5334,6.4344,6.4471,4.6362,3776.4483,3759.3111,2076.8885
2,3.7416,3.8883,4.1451,4.1967,45.5937,26.4876,46.0295,BMB,0.1559,0.3179,0.346,0.4219,0.4361,0.2633,"['5_percent', '5_sigma']",5.9224e-02,0.1011,0.1059,0.119,0.1213,0.1005,9.6707e-02,0.2168,0.2401,0.303,0.3147,0.1628,4.7956,3.9253,7.3878e-03,9.8913e-04,1.5577,1.9779e-04,3.6238,286.9706,1.7733,2.2675,0.431,1.6338,6.1338,6.1405,4.5304,3488.8386,3444.7607,2046.4406
2,3.7316,3.8816,4.2551,4.7648,47.1445,27.4513,46.5271,BMB,0.157,0.3126,0.3514,0.4061,0.4148,0.2653,[],6.3623e-02,0.1025,0.1113,0.1226,0.1246,0.1049,9.3372e-02,0.2101,0.2401,0.2835,0.2901,0.1604,4.9727,3.9236,9.8487e-03,1.7901e-03,1.8316,4.6312e-04,4.7746,304.1969,1.6558,2.1569,0.4228,1.5784,6.1455,6.1328,4.0156,3425.5047,3386.6047,1529.8415
2,3.7449,3.8916,4.2551,4.5652,47.1062,25.9347,46.0337,BMB,0.1637,0.3244,0.3638,0.441,0.4458,0.2728,[],6.3667e-02,0.1043,0.1103,0.1242,0.1257,0.1061,0.1,0.2201,0.2534,0.3168,0.3201,0.1667,4.9525,3.9361,1.0388e-02,1.9134e-03,1.8074,4.9221e-04,4.5617,228.8057,1.7758,2.2972,0.4365,1.6486,5.9838,5.9859,3.9697,3255.3873,3130.5881,1457.9683
2,3.7449,3.895,3.945,2.9847,29.0496,26.1783,33.4478,BM,,,,,,,,,,,,,,,,,,,,3.0301,3.8802,1.9022e-03,-1.0950e-04,-1.3199,1.1418e-05,3.1555,273.5689,,,-0.3378,,,,5.3231,,,7975.3736
