system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Hodgkin,00361465-Y,68,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-21T13:06:23,Hodgkin_calibration/2023Q1,2,ibuprofen,3.744893705710713,3.86494372655273,4.0817007086285955,49.762244434023785,1.25234585988686,mg/mL,39.72983649090612,583.3841040388652,39.915012493169996,BMB,0.0790486381509714,0.14014711877552566,0.15116188595167923,0.1766567241948449,0.18162229786676098,0.1329200541627542,[],0.03569724173579836,0.06011377154751374,0.06445909312133313,0.07328031735866292,0.0749111682294119,0.06070013496358673,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07221991919916748,49.82809985748167,3.872684752733412,0.0014303462781291275,6.196184261064175e-05,1.1454141367369723,9.050108160422675e-06,4.423554569234562,5530.125060242549,1.2053490661770532,1.3450824178854492,0.2046811937183988,1.1725412089427245,12.135579576823309,12.246861403054808,10.669374168809227,13527.742051165278,13243.638877932503,10443.478084871673
Hodgkin,00361465-Y,35,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-13T10:54:09,Hodgkin_calibration/2023Q1,3,ibuprofen,3.8049187161317217,3.861609003751563,4.078365985827428,48.52439795502216,1.2198990779921368,mg/mL,38.63243321748394,583.3135230326762,37.102440204245276,MB,0.08083408642077616,0.13845263289778842,0.1503780005661599,0.1765035759748308,0.18124076054346583,0.13291360168638056,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.037482690005603114,0.06193135742889977,0.0662138201208915,0.07502588588021952,0.07654646586296732,0.06247263728151031,0.04335139641517305,0.07652127546888865,0.08416418044526841,0.10147769009461127,0.10469429468049851,0.07044096440487024,48.53694058439219,3.8695747817719925,0.0013120944410104415,6.525839556919873e-05,1.3730575762637456,8.134229679887165e-06,4.724830575589572,7230.90754686409,1.1762845176971495,1.2710968841792183,0.2199103410892135,1.1355484420896091,12.101463457635342,12.246941787444156,10.947908455251309,13505.719517204809,12643.208294310229,11365.053941064956
Hodgkin,00361465-Y,134,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-06T11:14:34,Hodgkin_calibration/2023Q1,3,ibuprofen,3.7215506461025427,3.8449353897457277,4.051688203418091,49.74853253911708,1.2516051451307761,mg/mL,39.63757767020208,582.6103053816263,36.93821118340019,BMB,0.0789534562353773,0.14018188172528445,0.15118337783519742,0.17985684658364232,0.18140161314177616,0.1329380345731317,[],0.0356020598202047,0.060148534497272976,0.06448058500485176,0.07314571694629368,0.07469048350442753,0.0605759520564475,0.043351396415172605,0.08003334722801148,0.08670279283034565,0.10671112963734863,0.10671112963734863,0.07236208251668419,49.798624492894355,3.852735983417154,0.0014204315494957681,5.989996983536963e-05,1.1189125338855337,8.604384512835918e-06,4.264608714418787,6637.652732683282,1.2294420923900433,1.344634091390793,0.20697481418158706,1.1723170456953966,12.057064007122985,12.220691262595867,10.849631823928023,13384.420362948198,13138.493327474373,10407.772311567609
Hodgkin,00882042-Y,887,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-01T10:05:20,Hodgkin_calibration/2021Q2,2,ibuprofen,3.7348895373072115,3.854939558149229,4.068361817423927,50.30857837053785,1.2648527634584394,mg/mL,40.086104737137916,584.1763488024314,40.24414296808224,BMB,0.07919693846390263,0.14055385965152434,0.15491691128589968,0.1803849671914417,0.18527740007877957,0.1340856057990405,[],0.035845542048729584,0.06052051242351286,0.0648793956543865,0.07367383755409262,0.07523154764026341,0.061032693938171345,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07305291186086915,50.32578879860611,3.8629178417866226,0.001447326509004811,6.260694665959826e-05,1.1370321607104268,8.993623833389365e-06,4.293403297844457,7504.168182583339,1.2242131886980905,1.3877674833955662,0.20971341557599535,1.1938837416977832,12.148767488877798,12.111190912208292,10.624812698606535,13224.851737764879,13125.8707778685,10267.592629946346
Hodgkin,00882042-Y,788,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-10T12:13:27,Hodgkin_calibration/2021Q2,2,ibuprofen,3.7382242601083786,3.861609003751563,4.068361817423927,50.281788458726844,1.2657890212464162,mg/mL,40.090097416326756,584.2195998888355,40.244584682035864,BMB,0.08130082851108655,0.142650852042411,0.15356550207275,0.17925881332327132,0.18412102886722836,0.13411530360786328,[],0.037949432095913505,0.0626175048143991,0.0668627092424039,0.07588240648708933,0.07740989922987929,0.06313800435049544,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07097729925736784,50.36304543406755,3.867503832663195,0.0014243764614366764,5.3916756697649564e-05,1.0029668468870452,8.589634600871977e-06,4.2337490606774715,5915.599758471654,1.1811618899683323,1.2967286819924393,0.15619200893607424,1.1483643409962196,11.935532403811996,12.135770984998517,10.636143475911622,13264.775535517907,12498.457530164036,10469.159313974022
Hodgkin,00882042-Y,623,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-05T10:52:17,Hodgkin_calibration/2021Q2,2,ibuprofen,3.7382242601083786,3.861609003751563,4.075031263026261,50.32308051365592,1.2661185080133066,mg/mL,40.1157287045422,584.337770317781,40.2634193289645,BMB,0.08016605648663466,0.14157836542980862,0.15256058251104943,0.18159917982576967,0.18643291159704978,0.13417585296371515,[],0.03681466007146161,0.0615450182017967,0.06585778968070333,0.0748880501884206,0.07638705915853361,0.062033148077665246,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.0721427048860499,50.376156746487105,3.8686620482734284,0.0014428621798288947,5.982011287293931e-05,1.0914653508201304,9.035315127262144e-06,4.340038723009443,6289.3295999509255,1.2124710108546066,1.3165153773107947,0.18567960363394662,1.1582576886553972,12.057619905700923,12.133375252933261,10.590864117341924,13252.806282140005,12854.799901383534,10335.030127148748
Hodgkin,00882042-Y,720,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-26T12:38:07,Hodgkin_calibration/2021Q2,2,ibuprofen,3.7315548145060444,3.854939558149229,4.071696540225094,50.330463361380765,1.266462982940323,mg/mL,40.09822996824676,584.2865467751907,40.25560599373476,BMB,0.07886196792011235,0.14017886017473424,0.154641862543909,0.18005214843170947,0.18504070806332695,0.13412878928229954,[],0.0355105715049393,0.06014551294672277,0.0646043469123958,0.07334101879436039,0.07499485562481079,0.060702403407514094,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07342638587478545,50.38986448483252,3.8633032506267586,0.001467244763001878,6.582834212893003e-05,1.1712755173538985,9.454845143799953e-06,4.391868053817064,6929.383801022492,1.2274996406618959,1.3936758118397983,0.21834677007343906,1.196837905919899,12.038913000998063,12.110116196446706,10.553179998252181,13216.337484663803,13237.613306514782,10128.207216483861
Hodgkin,00882042-Y,685,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-19T11:47:42,Hodgkin_calibration/2021Q2,3,ibuprofen,3.7415589829095457,3.86494372655273,4.078365985827428,50.32101897336163,1.2659192605059642,mg/mL,39.966484943860756,584.0223702274153,37.011740130790336,BMB,0.07922528102941451,0.14064671032874765,0.1549773446450664,0.18047779583943502,0.18540408555074794,0.13413709987063438,[],0.03587388461424146,0.06061336310073573,0.06493982901355322,0.07376666620208594,0.07535823311223178,0.06106333303025613,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.07307376684037825,50.36822806290979,3.8729266673177314,0.001455068684705164,6.324529910212936e-05,1.1394702992245422,9.159132704205141e-06,4.326008447565743,5937.50279607999,1.223301832192137,1.3864760194043932,0.20927683549468332,1.1932380097021966,11.92132902884586,12.107995424312248,10.774591293131056,13283.377280972916,13184.647947947662,10266.037724841906
Hodgkin,00882042-Y,648,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-12T09:13:13,Hodgkin_calibration/2021Q2,3,ibuprofen,3.791579824927053,3.8482701125468948,4.061692371821592,49.03988196840955,1.2340849001809855,mg/mL,38.95593746405272,584.5037514671544,37.43356854034376,MB,0.08046199830395606,0.13980110913000576,0.15185728414623956,0.17827442289059947,0.18306499785429908,0.13418559325807466,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03711060188878301,0.061788894156340035,0.06611018719276318,0.07500178740402808,0.07653604937305314,0.06234444631883118,0.04335139641517305,0.07801221497366573,0.08574709695347638,0.1032726354865714,0.10652894848124594,0.07184114693924348,49.10143896592534,3.856997300026125,0.0013456834000180123,6.878788962503972e-05,1.3934700636911115,8.374302626771532e-06,4.6244795253318705,7452.256378062206,1.1884678289748665,1.2970330382435034,0.23790461024725784,1.1485165191217517,12.018986270469824,12.107261949323275,10.8314589357779,13159.497233570863,12672.41047901206,11004.95321479292
Hodgkin,00882042-Y,1018,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-28T11:37:30,Hodgkin_calibration/2021Q2,2,ibuprofen,3.7315548145060444,3.854939558149229,4.071696540225094,50.26748760949388,1.2662432506850312,mg/mL,40.06652828001899,584.3822823635508,40.24279593386786,BMB,0.0804891315919476,0.14189254975998855,0.15285077580544426,0.18181663321414332,0.18661556463408369,0.13416443412452317,[],0.037137735176774544,0.061859202531977076,0.06614798297509816,0.07510550357679424,0.07656971219556752,0.06234205169561857,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.0718223824289046,50.381120648850974,3.861662145260605,0.0014383347561804365,5.81598253402133e-05,1.0661863821348023,8.94735102448237e-06,4.324884623408089,7254.231511443588,1.2104081895159557,1.3107397826927834,0.17725824741942983,1.1553698913463917,11.929666751196677,12.134055398386542,10.610868835581895,13209.31577749879,12707.801647712697,10331.780507374142
Hodgkin,00882042-Y,851,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-24T10:45:34,Hodgkin_calibration/2021Q2,2,ibuprofen,3.72488536890371,3.851604835348062,4.065027094622759,50.292217526001174,1.2664300053024857,mg/mL,40.089548096572486,583.4837877155069,40.205377253525526,BMB,0.07867833619982179,0.13999546147758712,0.15441885223278895,0.1799536802412911,0.1849611093840564,0.13417061177308698,[],0.038661662585815826,0.06329683705074274,0.06771605940244285,0.07657727340510956,0.07824997974670778,0.06384269158469191,0.04001667361400596,0.07669862442684439,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07032792018839507,50.3885522011356,3.856883608044687,0.0014291381687919424,5.307875002047762e-05,0.9824475170661363,8.822684801184515e-06,4.319687475839477,6934.164067577077,1.1749809848236503,1.2803874530717052,0.13963550260616472,1.1401937265358526,12.214616497463284,12.134429656637726,10.677684762047587,13185.257907088926,13276.477887744923,10380.28381833546
Hodgkin,00882042-Y,816,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-17T10:24:53,Hodgkin_calibration/2021Q2,2,ibuprofen,3.7215506461025427,3.8449353897457277,4.071696540225094,50.293327894574205,1.2657303790295549,mg/mL,40.113908426143496,583.7525019754207,40.21808453798996,BMB,0.07886698969233175,0.14011984431363267,0.15452697417986005,0.1801474958421121,0.18510812278693978,0.13411699472318173,[],0.03551559327715914,0.06008649708562119,0.06448945854834731,0.07343636620476346,0.07506227034842405,0.06069392185178568,0.043351396415172605,0.08003334722801148,0.09003751563151274,0.10671112963734863,0.11004585243851572,0.07342307287139604,50.36071187623304,3.8532794583896437,0.0014627795178629862,6.538448788246572e-05,1.1687090863963034,9.416399242598299e-06,4.400754304756395,7025.095895492375,1.226555078581944,1.396158653805602,0.21816668512791368,1.198079326902801,11.97610634584883,12.113294936900054,10.579814289373516,13150.142189981163,13167.318133828641,10106.463736186834
Hodgkin,00882042-Y,915,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-04T11:29:00,Hodgkin_calibration/2021Q2,3,ibuprofen,3.728220091704877,3.851604835348062,4.065027094622759,50.272483513206105,1.2657445042665738,mg/mL,39.962319192539795,584.5044815865103,37.30518575821765,BMB,0.08006356643053536,0.14143693811321478,0.15243431506848193,0.18130364966151102,0.18615402798871283,0.13405388688910458,[],0.03671217001536231,0.06140359088520331,0.06573152223813583,0.07459252002416239,0.07610817555019667,0.06188640045764249,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734863,0.11004585243851617,0.07216748643146209,50.361273963740544,3.8587519638769567,0.0014439747509837394,6.01392024962127e-05,1.0960194611800116,9.040710955034434e-06,4.335941217003142,6449.198993352793,1.2152937694207289,1.3190443470369417,0.18808397408313365,1.1595221735184709,12.01059536215398,12.13891723597742,10.760423861115894,13208.229531165434,12821.042728302864,10273.628259476143
Hodgkin,00882042-Y,981,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-21T11:28:26,Hodgkin_calibration/2021Q2,3,ibuprofen,3.7382242601083786,3.861609003751563,4.078365985827428,50.363277744831464,1.2660816059898603,mg/mL,39.97548273403502,584.6482912917282,37.40976591240745,BMB,0.08140903374315567,0.14281772566386763,0.1537605928548169,0.1793659911463994,0.18421985800003293,0.13412384713530257,[],0.03805763732798262,0.06278437843585571,0.06705780002447082,0.0759895843102174,0.07750872836268385,0.06326892334269729,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07085492379260527,50.37468829917165,3.8674264710440736,0.0014302944422943584,5.499331896307187e-05,1.016650677517791,8.832044081649729e-06,4.317281091265521,7353.226142916062,1.1802011602942946,1.2929561184337452,0.15382298142852066,1.1464780592168726,11.947423651515596,12.133545944541373,10.743282530649104,13263.08568890589,12465.254833565432,10425.842160118109
Hodgkin,00882042-Y,753,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-03T11:24:50,Hodgkin_calibration/2021Q2,3,ibuprofen,3.811588161734056,3.86494372655273,4.0817007086285955,48.828927925623404,1.2290738365081872,mg/mL,38.68750928573949,584.6754767120132,35.7374027534615,MB,0.07928318594584782,0.13981423890646605,0.15188367461139363,0.1783353698243002,0.18313277991352273,0.13415541889762483,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.035931789530674774,0.06059645600208308,0.06491399476779147,0.07379771774427812,0.07533060175182316,0.061153522657857895,0.04335139641517305,0.07921778290438297,0.08696967984360215,0.10453765208002208,0.10780217816169957,0.07300189623976694,48.90203301712685,3.8752162587711916,0.0013711568982482426,7.704289924171547e-05,1.5174063187057174,9.142810549418159e-06,4.8630128246079325,6191.488793001682,1.2082715785484257,1.3397677982183605,0.2774175523125963,1.1698838991091802,12.127685998593131,12.132800985041122,10.694285076771255,13279.74981761885,13165.396018768082,10894.296654528356
Hodgkin,00882042-Y,944,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-14T13:54:31,Hodgkin_calibration/2021Q2,2,ibuprofen,3.7315548145060444,3.854939558149229,4.061692371821592,50.2505097732471,1.2656193480259486,mg/mL,40.071371801108334,584.1745713326611,40.2484775338775,BMB,0.07966983232690827,0.14111671379413915,0.15209059034232375,0.1810823040311078,0.18593005685512987,0.13411855973607745,[],0.036318435911735225,0.06108336656612767,0.06538779751197765,0.07437117439375873,0.0758842044166137,0.06153408344830602,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07258447628777143,50.35629360417229,3.8624302141939486,0.001444393019519457,6.0597942169006444e-05,1.1039001820636904,8.920513928058707e-06,4.2758170414933305,6220.651732510251,1.2174226473308476,1.3259781813948388,0.19709570713597352,1.1629890906974194,12.081544511521328,12.136305370513577,10.577084068312837,13218.353645460013,12970.511546472428,10288.445593518454
Hodgkin,00573215-A,310,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-15T12:46:12,Hodgkin_calibration/2021Q4,2,ibuprofen,3.72488536890371,3.8482701125468948,4.068361817423927,50.465850020251764,1.2689016707137695,mg/mL,40.16535827453956,583.0938666849078,40.31310007202884,BMB,0.08076732815619803,0.1423212711308306,0.1532833684673922,0.18233397744895186,0.18384630463530716,0.13478376010604087,[],0.03741593174102498,0.06228792390281912,0.06658057563704656,0.07562284781160322,0.07713517499795852,0.0627531083384576,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734863,0.10671112963734863,0.07203065176758328,50.48690752420302,3.854886082814689,0.0014470074425310944,5.8158117083568536e-05,1.0565843900217837,9.040378486816939e-06,4.317626627155565,7031.828029675233,1.2055482088111429,1.3022235389341206,0.17392345831452133,1.1511117694670603,11.988223240648072,12.074050638863337,10.554134184109815,13042.953399928538,12576.778948467805,10234.351547783044
