system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,start_signal,end_signal,retention_signal,start_baseline,end_baseline,retention_baseline,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymmetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Hodgkin,00890721-F,1245,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-27T08:13:11,Hodgkin_calibration/2023Q1,3.0,klimavizinib,3.7148812005002085,3.84160066694456,4.075031263026261,50.252385267643916,0.37983183840322254,0.5283856211043761,563.6215242293213,0.37983183840322254,0.5283856211043761,,1.2645188706201007,mg/mL,39.791106313719105,563.6215242293213,37.225324652545176,BMB,0.08387753308822443,0.1460088859581785,0.16048297531656486,0.1864577340797533,0.19145940524527472,0.13869265816729737,[],0.037191413871884293,0.0626408159289995,0.06711073688388458,0.07641188164123713,0.07807883000559146,0.06320030150885136,0.04668611921634014,0.08336807002917901,0.09337223843268028,0.11004585243851617,0.11338057523968326,0.075492356658446,50.31250215477691,3.8498806336457454,0.0015711305873371186,7.276580730768109e-05,1.1684467541388053,1.1046377082305402e-05,4.475023259226657,6935.0861179155945,1.2200833828120772,1.391315946869031,0.20889230801762693,1.1956579734345154,11.537536747900113,11.682094155885816,10.28471826085637,12275.45151058107,11620.983992238513,9393.169354103013
Hodgkin,00890721-F,1044,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-02-13T09:34:10,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.7148812005002085,3.8449353897457277,4.065027094622759,50.24487263375768,0.5514107872586131,0.36648544735082916,566.6599661298749,0.5514107872586131,0.36648544735082916,,1.2645387504132435,mg/mL,39.9212154979202,566.6599661298749,40.05501346322867,BMB,0.08287759887384683,0.14503885918927573,0.15942126884142072,0.18536340913796678,0.19025211922099894,0.13802190632050637,[],0.03952620245867422,0.06500551196126425,0.06938375320990797,0.07865227950061815,0.08020626678248322,0.06544192971995422,0.043351396415172605,0.08003334722801148,0.09003751563151274,0.10671112963734863,0.11004585243851572,0.07257997660055215,50.31329323413099,3.8505425593239266,0.0015082184620006254,5.7419118615522244e-05,0.9803025736100612,9.728366359781168e-06,4.276725853177506,6607.1787409994795,1.178372771360746,1.297674332478391,0.14438150496482582,1.1488371662391954,11.607305947537292,11.73636365172669,10.306797791147256,12416.581181423677,11923.768535875735,9801.980630650176
Hodgkin,00890721-F,1149,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q1,2023-03-06T09:42:20,Hodgkin_calibration/2023Q1,2.0,klimavizinib,3.7115464776990414,3.834931221342226,4.048353480616924,50.13830297274404,0.5239589450816329,1.0129837913851079,566.3100822672498,0.5239589450816329,1.0129837913851079,,1.263997009283432,mg/mL,39.82902008488674,566.3100822672498,40.03469836872464,BMB,0.08307148337918058,0.14522879453610926,0.1562935964411012,0.18549322541086477,0.19030288634972425,0.1380492145007417,[],0.03638536416284044,0.061860724506930254,0.066256080809588,0.0754473729723486,0.076922311110041,0.062329477142039735,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851617,0.11338057523968326,0.07571973735870197,50.29173565453374,3.8436358317947876,0.0015427859503553607,7.016045850622353e-05,1.157800960924735,1.0161311435215708e-05,4.26912048513148,5605.78140295462,1.2292888281136567,1.3589321090432465,0.22161364801668446,1.1794660545216231,11.42122404785422,11.710107031560847,10.198864541560155,12347.165280953437,11806.49513015267,9532.55859572605
Hodgkin,00882042-Y,808,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-24T09:29:45,Hodgkin_calibration/2021Q2,2.0,klimavizinib,3.7348895373072115,3.861609003751563,4.071696540225094,50.127300970092534,0.3569503303078864,0.8308545851595167,582.7579433256059,0.3569503303078864,0.8308545851595167,,1.2623222674375412,mg/mL,39.8696716978489,582.7579433256059,40.01310571752369,BMB,0.08179216883694451,0.1398555449219443,0.15419510544734383,0.1796853420963176,0.18455605420991228,0.13406753210092237,[],0.03844077242177146,0.06315692049509947,0.06749231261699773,0.0763089352601356,0.0778449245725632,0.06364620729126624,0.04335139641517305,0.07669862442684483,0.0867027928303461,0.10337640683618199,0.10671112963734908,0.07042132480965613,50.22509242096534,3.8669410998627654,0.0014133631055952098,5.116991130932955e-05,0.9630171885506189,8.436510012047745e-06,4.22333299748247,6929.834003576532,1.1773545357681503,1.2846321228072761,0.14183097676934925,1.142316061403638,11.812718148859432,12.141226970539927,10.69544328080564,13274.23034092969,12348.747570244932,10550.738192345298
Hodgkin,00882042-Y,967,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-28T09:14:01,Hodgkin_calibration/2021Q2,2.0,klimavizinib,3.728220091704877,3.851604835348062,4.065027094622759,50.09286122695824,0.5877463211475833,0.8797216613310771,583.0989955718721,0.5877463211475833,0.8797216613310771,,1.2630140506326981,mg/mL,39.81320332410887,583.0989955718721,40.020850546266914,BMB,0.08012303105220431,0.14150650759282257,0.15257282698896057,0.1782112576352044,0.1830300878887794,0.1340689292145245,[],0.03677163463703126,0.0614731603648111,0.06587003415861448,0.07483485079902286,0.07631895825143076,0.06198564537488194,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07208328383964258,50.25262064519086,3.858644615456774,0.0014421047249509348,5.968748170002145e-05,1.0899035222494093,9.048186940070632e-06,4.350788432341352,6373.757358945126,1.1906969529064082,1.3162706523206975,0.18537906784838296,1.1581353261603486,11.84647337006562,12.09179889919284,10.608687120312794,13205.265811800184,12802.01909597213,10286.950421150103
Hodgkin,00882042-Y,603,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-05T08:42:52,Hodgkin_calibration/2021Q2,3.0,klimavizinib,3.788245102125886,3.8449353897457277,4.068361817423927,48.970504623701245,106.9983313364207,0.4899067170370003,583.1746891896571,0.17009965528380921,0.4899067170370003,,1.2317063751087567,mg/mL,38.818845230028664,583.1746891896571,37.290707866541105,MB,0.08009991583049603,0.13970276810911297,0.1517370550591295,0.1781013486454408,0.18288183048606,0.13411647912916047,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03674851941532342,0.0613991604090538,0.06572045113465297,0.07461234826652241,0.07614669643003946,0.06194707103531227,0.043351396415172605,0.07830360770005917,0.08601660392447652,0.1034890003789184,0.10673513405602053,0.0721694080938482,49.00678998923334,3.853962190955168,0.001352285489677706,7.035162125485755e-05,1.4147233715696368,8.603431095563957e-06,4.704732211207288,7165.161121803681,1.1935112135141883,1.3088255244663383,0.2454707132014027,1.154412762233169,11.883769642297624,12.116252980120679,10.796162925317338,13150.243298327705,12765.085790398396,10932.253776414127
Hodgkin,00882042-Y,782,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-17T09:58:07,Hodgkin_calibration/2021Q2,4.0,klimavizinib,3.788245102125886,3.8449353897457277,4.061692371821592,48.961305585118325,106.75290945824898,0.6817502123847685,583.2689037545414,0.25238557764970593,0.6817502123847685,,1.232000239588701,mg/mL,38.68443998350339,583.2689037545414,34.852542368271706,MB,0.07996836065326285,0.13967555075292903,0.15171478752549516,0.17809303290931888,0.1828763676543601,0.13406881407571536,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.036616964238090244,0.06129277339159156,0.06561101162738092,0.07449651101934096,0.07602974127144613,0.06184253457448197,0.043351396415172605,0.07838277736133747,0.08610377589811424,0.10359652188997792,0.10684662638291398,0.07222627950123339,49.01848377906874,3.854050359179124,0.0013573032456582882,7.113489912174325e-05,1.4225495040022413,8.694879857006241e-06,4.719650182957624,7241.991031362364,1.1953112331870277,1.3123372702606104,0.2474097285599744,1.156168635130305,12.065012186751337,12.139123596741287,10.891430578803051,13159.595487758163,12807.119775357385,10891.838797710354
Hodgkin,00882042-Y,873,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-07T09:42:24,Hodgkin_calibration/2021Q2,2.0,klimavizinib,3.7382242601083786,3.861609003751563,4.075031263026261,50.23233982247494,0.10858068937021025,0.48329160494879086,583.2737051666523,0.10858068937021025,0.48329160494879086,,1.2628804704897891,mg/mL,39.94191960495244,583.2737051666523,40.051954615221845,BMB,0.07950380261626755,0.14095330131857509,0.15196252756348594,0.1807162465786667,0.18565993100966738,0.13406674559268206,[],0.0361524062010945,0.060919954090563166,0.06525973473313984,0.07400511694131762,0.07561407857115121,0.06136739288217008,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.11004585243851617,0.07269935271051198,50.24730507211562,3.8692487015653607,0.0014503822498989922,6.201094071726903e-05,1.122650581202692,9.153005612093371e-06,4.351097111858023,5694.10960809147,1.2209712925794423,1.3285802215545501,0.20060185396103417,1.164290110777275,11.914982975532466,12.116742211240828,10.622810851276528,13274.386089055371,13069.84867270752,10281.444149563777
Hodgkin,00882042-Y,938,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-21T10:22:58,Hodgkin_calibration/2021Q2,3.0,klimavizinib,3.8015839933305546,3.854939558149229,4.071696540225094,48.65003515733813,128.16282657820682,0.5581830712807395,583.1192640011717,0.2657393997647536,0.5581830712807395,,1.2238138030736645,mg/mL,38.542756235527875,583.1192640011717,36.808868860334506,MB,0.07974122346455204,0.13969584840697813,0.15173726553595346,0.1781212772289833,0.18290575780548535,0.13407268193423683,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03638982704937899,0.06103594444032101,0.06535366336138448,0.07423817363515317,0.07577124161731685,0.06158220757746147,0.04335139641517305,0.07865990396665712,0.08638360217456897,0.10388310359383013,0.1071345161881685,0.07249047435677536,48.69271978021538,3.8647534167483166,0.0013492266089888364,7.375614556229479e-05,1.4882327807105122,8.735077254481372e-06,4.798405598100799,5844.777944005277,1.199660959497524,1.3217866869512085,0.26717594086707885,1.1608933434756041,12.077549127461412,12.144760325956081,10.775591744147944,13227.401465735255,12947.297328606091,11014.131279341475
Hodgkin,00882042-Y,745,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-10T15:53:04,Hodgkin_calibration/2021Q2,2.0,klimavizinib,3.7382242601083786,3.858274280950396,4.071696540225094,50.09029869214828,0.7894721742486793,0.6456743473809541,582.8548998640421,0.7894721742486793,0.6456743473809541,,1.2620867531362958,mg/mL,39.83928504734134,582.8548998640421,40.02521493225253,BMB,0.08006432885924264,0.14145207995390274,0.15244051377908452,0.18130159365836152,0.18277174008513208,0.13407383156111363,[],0.03671293244406959,0.06141873272589082,0.06573772094873842,0.07459046402101244,0.076060610447783,0.06191094873318903,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734908,0.10671112963734908,0.0721628828279246,50.21572056784953,3.865370019519778,0.0014380757193849245,5.9268604292834246e-05,1.0868061059234517,8.925136712878758e-06,4.315701214602499,5946.203750480123,1.2153134856976364,1.3189199683079371,0.18711419237143573,1.1594599841539686,11.98710954112366,12.114513111190657,10.579183832711557,13250.068911127233,12865.23802392347,10351.527549196275
Hodgkin,00882042-Y,692,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-26T09:58:33,Hodgkin_calibration/2021Q2,2.0,klimavizinib,3.728220091704877,3.854939558149229,4.068361817423927,50.18604447084994,0.41437013468644907,0.5991354408938019,582.9984621025735,0.41437013468644907,0.5991354408938019,,1.2633942190837413,mg/mL,39.89627675459028,582.9984621025735,40.03051430595076,BMB,0.0812866256259599,0.14264072475136302,0.1536349087241775,0.17933845772282808,0.18423243483995577,0.1340869609763331,[],0.03793522921078685,0.06260737752335155,0.06693211589383141,0.07596205088664654,0.0775213052026067,0.06312655223088104,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10337640683618154,0.10671112963734908,0.07096040874545206,50.26774874086744,3.860844868479298,0.0014317236163686508,5.5016879696103556e-05,1.0155637076758934,8.87072367565235e-06,4.32753584329684,6348.519727863147,1.1804477079643607,1.2953840121814644,0.1560677361733154,1.1476920060907323,11.813459670529305,12.115316269731688,10.637019819023424,13224.584419778459,12459.675164262746,10379.48862970866
Hodgkin,00882042-Y,910,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-14T09:15:06,Hodgkin_calibration/2021Q2,3.0,klimavizinib,3.7215506461025427,3.8482701125468948,4.065027094622759,50.17741906612702,0.4443673308364495,0.48652006031942086,583.6066307522146,0.4443673308364495,0.48652006031942086,,1.2627138179178827,mg/mL,39.74366330036324,583.6066307522146,37.17379816393722,BMB,0.08033353103039476,0.1417706948294537,0.15272233816022984,0.18171431403257143,0.18318548318236116,0.1340488279161911,[],0.03698213461522171,0.06173734760144223,0.06601954532988419,0.0750031843952228,0.07647435354501253,0.06220437673674706,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734863,0.10671112963734863,0.07184445117944405,50.24067344330574,3.8550405293603447,0.001435075996008414,5.772934359637541e-05,1.0619015852107139,8.868539416747469e-06,4.306280350781971,7624.073461780965,1.2113773268281753,1.3132897598296402,0.17872197550439672,1.1566448799148201,12.020241928377136,12.143115560305802,10.757352745526678,13186.363283560606,12712.973659099895,10319.441548958124
Hodgkin,00882042-Y,636,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-12T09:14:10,Hodgkin_calibration/2021Q2,2.0,klimavizinib,3.7215506461025427,3.8449353897457277,4.058357649020425,50.15084271574556,0.5378062765007897,0.5375579697137643,582.9507578697943,0.5378062765007897,0.5375579697137643,,1.2627494883107835,mg/mL,39.87288134872054,582.9507578697943,40.03943196087092,BMB,0.08124288941936886,0.1426083437171486,0.1536087620479334,0.1793041068017862,0.1842022463587556,0.134060051437781,[],0.03789149300419625,0.06257499648913711,0.06690596921758774,0.07592769996560467,0.07749111672140696,0.0631009333564454,0.043351396415172605,0.08003334722801148,0.08670279283034565,0.10337640683618154,0.10671112963734863,0.07095911808133559,50.24209288017679,3.850850754598292,0.001428414595630587,5.4948391743699894e-05,1.0178260619645132,8.82537881758659e-06,4.325385276536971,5836.054289433767,1.180755553526652,1.2958902448356413,0.15651443469346438,1.1479451224178208,11.954642864165832,12.139568516440907,10.60653298112394,13161.315859159036,12408.438593354324,10349.605917316187
Hodgkin,00882042-Y,664,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-19T09:15:30,Hodgkin_calibration/2021Q2,3.0,klimavizinib,3.7348895373072115,3.854939558149229,4.065027094622759,50.093703081895995,0.6770234016771668,0.6981285148481786,582.2482352775334,0.6770234016771668,0.6981285148481786,,1.2622761121858286,mg/mL,39.70722949065873,582.2482352775334,37.12463155980218,BMB,0.07878752191931904,0.14010753296706202,0.154523721549233,0.17996467380672687,0.18492339911250433,0.13409428585542038,[],0.03543612550414599,0.060074185739050545,0.06448620591771981,0.0732535441693778,0.07487754667398816,0.06060169084932898,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734908,0.11004585243851617,0.0734925950060914,50.22325575865954,3.863351318273082,0.00145555400193761,6.440410500748407e-05,1.1597678498977313,9.089362797766774e-06,4.290192636214612,6589.808006882321,1.2283683734851807,1.3962290748876618,0.22048178598407092,1.198114537443831,12.136348693631104,12.139318012444194,10.70749223727125,13223.139677587937,13262.641456611464,10209.555246457114
