index_start,retention_index,index_end,time_start,time_retention,time_end,width_baseline,signal_start,signal_end,signal_retention_time,baseline_start,baseline_end,height,relative_height,area,relative_area,peak_type_start,peak_type_end,peak_type,resolution,plates,width_50_left,width_50_right,width_50_full,width_10_left,width_10_right,width_10_full,width_5_left,width_5_right,width_5_full,asymmetry_USP,asymmetry_AIA
4682,4721,4771,15.608400933437048,15.738415379486609,15.905100566729637,0.2966996332925884,7.485599931934597,8.123673862245752,16.218928280549495,7.46306303657207,7.686148636633066,7.847987548998121,0.45019173560984904,1.0806377601562218,0.4143589794945222,B,B,BMB,,,0.1422482192856389,0.10625646009203926,0.24850467937767817,0.24346420517169598,0.22084388727517634,0.4643080924468723,0.24066439913445414,0.1744283681759704,0.41509276731042455,0.8623892208471619,0.9070897593321067
4893,4947,4998,16.31181242360262,16.49183242582509,16.661851316812978,0.35003889321035686,8.251592674981097,14.298442231740552,103.85429718625916,8.07555351986153,8.548966456421955,86.80467391692085,4.97946085741362,12.116712872298717,4.646023825660161,B,b,BMb,,,0.07287372541741988,0.07960967003809216,0.15248339545551204,0.1367729357572216,0.15734709363186994,0.29412002938909154,0.1483692153711651,0.27772294926013075,0.42609216463129584,1.4359183728422715,1.1504256508112718
4998,5048,5142,16.661851316812978,16.828536504056007,17.141904656072896,0.4800533392599178,14.298442231740552,9.322553419800494,177.9439080527547,8.548966456421955,9.167193458984048,159.51178469246767,9.150229501841398,27.252566526179148,10.449704860175991,b,B,bMB,,,0.08034308962311698,0.09708534340369468,0.17742843302681166,0.1357291766505213,0.19304855819735423,0.32877773484787554,0.14899746556668347,0.23587271794166043,0.3848701835083439,1.2915326513929732,1.422307001054167
5178,5214,5247,17.261917990887877,17.381931325702855,17.491943549283253,0.23002555839537564,9.41538087981665,10.621896811135954,17.270141298299002,9.282996582232743,9.45468187932754,6.9942923096926375,0.40122038606765154,0.8244325078151912,0.3161198184959107,B,b,BMb,,,0.10826674889720778,0.4766104960352848,0.5848772449324926,0.177580537676036,0.28443958589643614,0.46202012357247213,0.4974361466863648,0.715059206823824,1.2124953535101888,1.2187447188821516,1.601749772913434
5247,5292,5366,17.491943549283253,17.641960217801977,17.888654294921658,0.3967107456384049,10.621896811135954,10.39430160335803,54.033096184889374,9.45468187932754,9.682484446370923,40.22552174053071,2.307495690470746,5.934856097933548,2.2756570303735084,b,B,bMB,,,0.08281682779385946,0.09867055361442567,0.18148738140828513,0.15107256202252373,0.21614866084313888,0.3672212228656626,0.2120918945153818,0.2527235091171356,0.4648154036325174,1.0957877591093115,1.4307605428106318
5462,5497,5523,18.20868985442827,18.32536948549839,18.412045782864762,0.20335592843649408,10.370143127925136,11.748194368827109,14.461005900377968,9.958223268792345,10.223653542327328,3.684352840044321,0.21134911202431456,0.31655112509798367,0.12137813982595004,B,b,BMb,,,0.17288225101398424,0.24853240138700627,0.4214146524009905,0.2032343393230036,0.43150890251031626,0.6347432418333199,0.22753616735813154,0.24100940927494463,0.46854557663307617,1.0296068138820471,2.1232086267887644
5523,5603,5669,18.412045782864762,18.678742082453606,18.898766529614402,0.48672074674963994,11.748194368827109,13.922872529554795,58.00586040629487,10.223653542327328,10.908092062699268,45.617369278789816,2.6167934800298593,10.114197210123994,3.8781806345425736,b,b,bMb,,,0.19748711059117952,0.12273948321805861,0.3202265938092381,0.2442632007232639,0.30274102662849955,0.5470042273517635,0.28864678708404057,0.2741636902218616,0.5628104773059022,0.9749120767833765,1.2394049768122364
5669,5693,5737,18.898766529614402,18.978775419491054,19.125458384264917,0.22669185465051456,13.922872529554795,11.470700327271945,17.313894577950354,10.908092062699268,11.166735859316693,5.613585113652265,0.3220175375573,0.43959838116360866,0.16855929278286946,b,B,bMB,,,0.201366033622719,0.15505555205021793,0.3564215856729369,0.31234784251306635,0.18807042734417934,0.5004182698572457,0.23922746495977165,0.16426326645868627,0.4034907314184579,0.8433202506374189,0.6021185414024809
5754,5817,5885,19.182131347927548,19.39215468385376,19.61884653850428,0.4367151905767308,10.687275313031414,18.366239286299937,165.07624439987953,11.221022887270319,11.528300411754696,145.0088188721671,8.318281781057241,25.16787457716081,9.650352051672604,B,b,BMb,,,0.08780616447947764,0.09722030696980255,0.1850264714492802,0.15080886389561599,0.18631694636327012,0.3371258102588861,0.1881425461870414,0.2386369285237997,0.4267794747108411,1.13419182253056,1.2354508982458183
5885,5925,5953,19.61884653850428,19.752194688298697,19.845538393154794,0.22669185465051456,18.366239286299937,35.963751965737224,58.02300297530507,11.528300411754696,11.637609461281109,42.90258165118793,2.46106247940687,5.930620284056487,2.274032852892264,b,M,bM,,,,,,,,,,,,,
5953,5982,6060,19.845538393154794,19.94221580175575,20.202244693854873,0.356706300700079,35.963751965737224,12.231241032041385,65.16113280978713,11.637609461281109,11.795963549548583,49.85541845863331,2.8599048132170797,8.25563441014742,3.165534627231628,M,B,MB,,,0.18992339218208443,0.10744740303615075,0.2973707952182352,,,,,,,,
6098,6158,6256,20.328925436159572,20.528947660851205,20.855650627847538,0.5267251916879658,11.844928922014997,12.283482416685775,194.26599492810124,11.861455982069923,12.189169074316725,168.25139817156102,9.651568442066214,27.98272212303051,10.729675206520177,B,B,BMB,,,0.07680127681705784,0.08580555954551272,0.16260683636257056,0.14184001677744362,0.18723632964966086,0.3290763464271045,0.16144551608969593,0.24566426565811383,0.40710978174780976,1.2608271558363617,1.3200529293749808
6331,6380,6444,21.105678408712077,21.269029892210245,21.48238693188132,0.37670852316924197,12.889299376263207,12.87210843824562,27.88744000545774,12.3486110831772,12.565742688831703,14.281227295601418,0.8192279183300082,2.2255834980575333,0.8533761645545798,B,B,BMB,,,0.14025683910892184,0.16028191791426494,0.3005387570231868,0.28601532494576887,0.3982394890721146,0.6842548140178835,0.2731232933948071,0.3372956732264676,0.6104189666212747,1.1174787749408426,1.3923711575511712
6504,6560,6642,21.68240915657295,21.86909656628514,22.142460273363707,0.46005111679075483,13.075555323226043,13.015400169450292,55.21643171256315,12.659711056932093,12.832521001634621,39.30318168939602,2.2545866018858884,6.569047827344295,2.518831059166019,B,B,BMB,,,0.09641026791648954,0.1172551385402798,0.21366540645676935,0.18281977533419536,0.3009083924583962,0.48372816779259153,0.2273800171613729,0.3117549449968209,0.5391349621581938,1.1855372536443398,1.645929122866136
6797,6858,6949,22.65918435381709,22.862540282253583,23.165907323035892,0.5067229692188029,13.427922401293426,13.695474573605381,91.21694060195411,13.034398695869676,13.283291086705004,72.5265945091014,4.16041351442923,12.43934773967816,4.769734711329537,B,B,BMB,,,0.0930075359720135,0.10924411162456593,0.20225164759657943,0.20764407657146222,0.22244179245966578,0.430085869031128,0.212127701855934,0.3636256112358396,0.5757533130917736,1.3570912899504164,1.0712648110773861
7028,7073,7136,23.429269918879875,23.5792865873986,23.78930992332481,0.36004000444493656,13.171655831500999,13.849094680588854,22.786117515397937,13.408030553462245,13.567753245280107,8.760123303459691,0.5025154652092003,1.5350797957268016,0.5886099126390545,B,B,BMB,,,0.14572258575766028,0.1561392900657701,0.3018618758234304,0.27480354559505216,0.25077818417535624,0.5255817297704084,0.2096999979489631,0.25213337523838675,0.46183337318734985,1.1011763893763868,0.9125725930221459
